	Child Day Care Services.” Available at: http://www.bls.gov/oco/cg/cgs032.htm#outlook. (Accessed: 12/12/2006) Center for the Childcare Workforce and Human Services Policy Center.	A Housing Boom Brings Jobs and Sometimes,	Daycare Issues.” Available at: http://www.keepkidshealthy.com/welcome/daycare.html.	for Housing Studies (JCHS) at Harvard University.	Childcare and Early Education Arrangements of Infants, Toddlers, and Preschoolers:	Expenditures for Nonresidential Improvements and Repair Statistics.” Available at: http://www.census.gov/const/www/nrsupndx.html (Accessed 12/8/2006).	Establishment and Firm Size (Including Legal Form and Organization).	Available at: http://www.census.gov/epcd/naics02/	Sector 53: Industry Series: Summary Statistics for the US:	Economic Census: Industry Series: Commercial and Institutional Building Construction ECO2-231-236220 (RV). Available at: http://www.census.gov/prod/ec02/ec0223i236220.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Drywall and Insulation Contractors ECO2-231-238310. Available at: http://www.census.gov/prod/ec02/ec0223i238310.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Electrical Contractors ECO2-231-238210. Available at: http://www.census.gov/prod/ec02/ec0223i238210.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Finish Carpentry ECO2-231-238350. Available at: http://www.census.gov/prod/ec02/ec0223i238350.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Glass and Glazing Contractors ECO2-231-238150. Available at: http://www.census.gov/prod/ec02/ec0223i238150.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Other Building Equipment Contractors ECO2-231-238290. Available at: http://www.census.gov/prod/ec02/ec0223i238290.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Other Building Finishing Contractors ECO2-231-238390. Available at: http://www.census.gov/prod/ec02/ec0223i238390.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Painting and Wall Covering Contractors ECO-231-238320. Available at: http://www.census.gov/prod/ec02/ec0223i238320.pdf (Accessed 11/18/2006).	Economic Analysis for the LRRP Clearance Proposed Rule	Economic Census: Industry Series: Siding Contractors ECO2-231-238170. Available at: http://www.census.gov/prod/ec02/ec0223i238170.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Tile and Terrazzo Contractors ECO2-231-238340. Available at: http://www.census.gov/prod/ec02/ec0223i238340.pdf (Accessed 11/18/2006).	Educational Services: Industry Series: Summary Statistics for the United States:	2004p. “Other Technical and Trade Schools - Definition.” Census Data Information.	Available at: http://factfinder.census.gov/servlet/MetadataBrowserServlet?typ (Accessed 12/4/2006).	Nonemployer Statistics.” Available at: _lang=en (Downloaded 11/13/2006).	Sector 53: Real Estate and Rental and Leasing: Subject Series – Estab and Firm Size: Employment Size of Establishments for the United States:	Section 23: Construction: Industry Series: Detailed Statistics for Establishments:	Sector 62: Health Care and Social Assistance: Subject Series – Estab and Firm Size: Employment Size of Establishments for the United States:	Educational Services: Subject Series – Estab and Firm Size: Receipts/Revenue Size of Firms for the United States:	Economic Census: Construction by Subsector. Available at: http://www.census.gov/econ/census02/data/us/US000_23.HTM (Accessed 12/1/2006).	Economic Census: Construction: By Industry. Available at: Economic Analysis for the LRRP Clearance Proposed Rule	Sector 53: Real Estate and Rental and Leasing: Subject Series - Estab & Firm Size: Revenue Size of Firms for the United States:	Economic Census: Industry Series: Residential Remodelers ECO2-23I-236118 (RV). Available at: http://www.census.gov/prod/ec02/ec0223i236118.pdf (Accessed 11/18/2006).	Available at: http://factfinder.census.gov/servlet/MetadataBrowserServlet? (Accessed 12/1/2006).	Bureau 2006b. “Annual Value of State and Local Construction Put in Place.” Available at: http://www.census.gov/const/C30/state.xls (Downloaded 12/8/2006).	Bureau 2006c. “Annual Value of Private Construction Put in Place.” Available at: http://www.census.gov/const/C30/private.xls (Downloaded 12/8/2006).	Definitions of Construction.” Available at: http://www.census.gov/const/C30/definitions.pdf (Accessed 2/15/2006.) U.S. Department of Commerce.	Education Sciences.	Education Statistics. Kindergarten Teachers:	Department of Energy.	Department of Housing and Urban Development (HUD).	Environmental Protection Agency.	Economic Analysis for the Lead Renovation Repair, and Painting Program Opt-Out and Recordkeeping Proposed Rule for Target Housing and Child U.S. Environmental Protection Agency.	Business Administration.	Business Administration. 2006b. “Small Business Size Standards matched to North American Industry Classification System.” Available at: http://www.sba.gov/services/contractingopportunities/sizestandardstopics/tableofsize/SERV_TA BLE_HTML.html (Downloaded 11/24/2006).	Small Business Size Standards matched to North American Industry Classification System.” Available at:	Economic Analysis for the LRRP Clearance Proposed Rule Chapter 3 3-29 U.S. Environmental Protection Agency (EPA).	Environmental Protection Agency (EPA).	Environmental Protection Agency (EPA).	Lead Exposure Associated with Renovation and Remodeling Activities: Environmental Field Sampling Study (EFSS).	Environmental Protection Agency (EPA).	Environmental Protection Agency (EPA). 2001b. Lead; Identification of Dangerous Levels of Lead; Final Rule.	Environmental Protection Agency (EPA). 2003b. Protect Your Family From Lead in Your Home.	Consumer Product Safety Commission, and U.S. Department of Housing and Urban Development, (EPA	Environmental Protection Agency (EPA). 2004a. Lead; Notification Requirements for Lead-Based Paint Abatement Activities and Training; Final Rule.	Environmental Protection Agency (EPA). 2005c. Air Quality Criteria for Lead (First External Review Draft).	Construction Work Practices and Conditions Improved After 2-Years’ Participation in the HomeSafe Pilot Program. American Industrial Hygiene Association Journal, May/June	Get Rates and Transit Times.” Available at: http://www.fedex.com/ratefinder/home?cc=US&language=en (Accessed 10/1/2009).	Means CostWorks Repair & Remodeling Cost Data	Ghost Wipes, For Surface Lead/Dust Sampling,	Zones and Rates.” Available at: http://www.ups.com/content/us/en/shipping/cost/zones/index.html?WT.svl=SubNav (Accessed 10/1/2009).	Bureau of Labor Statistics.	of Labor Statistics.	of Labor Statistics.	of Labor Statistics.	H025. Year Structure Built - Universe: Housing units.&quot; American Fact Finder. Available at: http://factfinder.census.gov/ (Downloaded 10/26/2005) U.S. Census Bureau.	H34. Year Structure Built [10] - Universe: Housing Units.&quot; American Fact Finder. Available at: http://factfinder.census.gov/ (Downloaded 10/26/2005) U.S. Census Bureau.	Sector 23: Industry Series: Value of Construction for Establishments by http://cfpub.epa.gov/flpp/search.cfm?Applicant_Type=firm (Accessed 9/20/2009) U.S. Office of Management and Budget.	Business Administration.	Revenue Procedure 2007-70. Available at: http://www.irs.gov/pub/irs-drop/rp-07-70.pdf (Accessed 12/16/2009).	Announcement 2008-63: Optional Standard Mileage Rates.	Agency for Toxic Substances and Disease Registry (ATSDR).	Clean Air Scientific Advisory Committee (CASAC) Lead Review Panel.	Lead toxicosis in cats-a review.	Lead poisoning in dogs at the University of Pennsylvania Veterinary Hospital.	Do Children with Falling Blood Lead Levels Have Improved Cognition?	Child Care and Early Education Arrangements of Infants,Toddlers, and Preschoolers:	Bone Pb levels and delinquent behavior.	The effect of chelation therapy with succimer on neuropsychological development in children exposed to lead.	Declining blood lead levels and cognitive changes in moderately lead-poisoned children.	Updated estimates of earnings benefits from reduced exposure of children to environmental lead.	Neurotoxicity in young adults 20 years after childhood exposure to lead: the Bunker Hill experience.	of Labor Statistics.	American Housing Survey (AHS).	Economic Analysis for the LRRP Clearance Proposed Rule Chapter 5 5-27 U.S. Department of Education.	IRIS Database for Risk Assessment. Office of Research and Development, National Center for Environmental Assessment. Updated	Environmental Protection Agency (EPA). 2006b. Air Quality Criteria for Lead (Final).	Environmental Protection Agency (EPA).	Environmental Protection Agency (EPA).	Economic Analysis for the TSCA Lead Renovation, Repair, and Painting Program Final Rule for Target Housing and Child-Occupied Facilities.	Census Bureau 2005b,d,e; U.S. Small Business Administration	238310 Drywall and insulation contractors 9,589 $6,826,244 $966,038,669 0.71% Total, Small Construction Establishments 150,522 $107,158,886 $6,325,217,995 1.69% Employers 236118 Residential remodelers 20,408 $30,592,288 $11,988,045,317 0.26% 238350 Finish carpentry contractors 7,717 $15,073,799 $4,021,354,972 0.37% 238340 Tile and terrazzo contractors 1,101 $2,999,533 $749,095,264 0.40% 238220 Plumbing and HVAC contractors 10,214 $35,242,942 $10,302,305,492 0.34% 238320 Painting and wall covering contractors 4,288 $11,192,013 $1,951,464,139 0.57% 238210 Electrical contractors 6,221 $24,619,776 $5,975,872,677 0.41% 238310 Drywall and insulation contractors 1,766 $9,040,021 $2,044,473,203 0.44% Total, Small Construction Establishments 51,715 $128,760,371 $37,032,611,063 0.35% Employers and Non-Employers Combined 236118 Residential remodelers 68,428 $64,778,217 $13,799,716,558 0.47% 238350 Finish carpentry contractors 48,590 $44,172,194 $5,395,035,965 0.82% 238340 Tile and terrazzo contractors 6,940 $7,156,096 $995,637,808 0.72% 238220 Plumbing and HVAC contractors 23,352 $44,595,464 $11,138,109,947 0.40% 238320 Painting and wall covering contractors 26,970	School Revenues The impact of the proposed rule on small government jurisdictions is estimated by comparing the estimated incremental costs of the proposed rule to the annual government revenues of small regulated jurisdictions. Revenue data for school districts is available from NCES’s	Standard Guide for Evaluation, Management,	Division of Housing and Community Renewal (DHCRb).	Housing and Community Development Corporation of Hawaii (HCDCH).	The Economic Dimensions of the Child Care Industry in Indiana: an Invisible Industry.” http://www.in.gov/isdh/programs/mch/sunny_start/pdfs/Child_Care_Report_Findings.pdf.	Child Care, Parents, and Work: The Economic Role of Child Care	of Social Services.	The Economic Impact of Early Child Development Programs in West Virginia.” http://www.marshall.edu/cber/research/ECDfinalreport.pdf. Downloaded	Investing in the Child Care Industry: An Economic Development Strategy for Kansas.	Child Care and Early Education Arrangements of Infants, Toddlers, and Preschoolers:	Education Statistics (NCES). 2006a. “Overview of Public Elementary and Secondary Students, Staff, Schools, School Districts, Revenues, and Expenditures: School Year 2004-2005 and Fiscal Year 2004.” Available at: http://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2007309.	Education Statistics (NCES). 2006b. Common Core of Data Public Elementary/Secondary School Universe Survey Data, 2004-2005.” Available at:	Economic Analysis for the LRRP Clearance Proposed Rule	Education Statistics (NCES). 2006d. Common Core of Data Local Education Agency (School District) Finance Survey (F-33) Data. Available at: http://nces.ed.gov/ccd/f33agency.asp.	Education Statistics (NCES). 2006e. “Characteristics of Private Schools in the United States: Results From the 2003-2004 Private School Universe Survey.” (Accessed	Education Statistics (NCES). 2006f. 2003-2004 Private School Universe Survey Data. Received from Stephen Broughman (NCES)	U.S. Census Population Data. Table created at: http://www.nces.ed.gov/ccd/bat/index.asp (Accessed 12/15/2006).	for Education Statistics (NCES).	2004a. “The Economic Impact of the Child Care and Early Education Industry in Massachusetts.” http://www.nedlc.org/index.htm. Downloaded	2004b. “The Economic Impact of the Early Care and Education Industry in Ohio.” http://www.nedlc.org/index.htm. Downloaded	The Economic Impact of the Early Care and Education Industry in Hawaii.” http://www.nedlc.org/index.htm. Downloaded	Child Care Economic Impact Council.	State Child Care Coordinating Council.	The Economic Impact of Oklahoma’s Child Care Industry.	Early Education Council.	Protecting the Commonwealth’s Investment: Securing the Future of State-Aided Public Housing.	Economic Analysis for the LRRP Clearance Proposed Rule	Consumer Price Index: All urban consumers; other goods and services.	Consumer Price Index - All Urban Consumers; Childcare and Nursery Schools.	QT-P34. Poverty Status in	Available at: http://factfinder.census.gov/servlet/QTTable?_bm=y&-geo_id=01000US&-qr_name=DEC_2000_SF3_U_QTP34&-ds_name=DEC_2000_SF3_U&-_lang=en&-_caller=geoselect&-state=qt&-format= (Downloaded 11/2/2005) U.S. Census Bureau. 2000b. “HCT23. Tenure by Poverty Status in 1999 by Year Structure Built.” American Fact Finder. Available at:	Available at: http://www.census.gov/prod/ec97/97f53-sz.pdf U.S. Census Bureau. 2000e. “QT-P19. School Enrollment.” American Fact Finder. Available at: http://factfinder.census.gov/servlet/QTTable?_bm=y&-geo_id=01000US&-qr_name=DEC_2000_SF3_U_QTP19&-ds_name=DEC_2000_SF3_U&-_lang=en&-redoLog=false&-_sse=on (Downloaded 11/4/05) U.S. Census Bureau.	Poverty Thresholds for 2001 by Size of Family and	Sector 53: Industry Series: Summary Statistics for the US: 2002.” American Fact Finder. Available at: http://factfinder.census.gov/servlet/EconSectorServlet?caller=dataset&sv_name=*&_SectorId=53 &ds_name=EC0200A1&_lang=en&_ts=141736463723 (Downloaded 8/3/2005) U.S. Census Bureau.	Sector 23: Industry Series: Selected Statistics for Establishments by Value of Business Done:	Economic Census: Industry Series: Residential Remodelers EC02-23I-236118 (RV). Available at: http://www.census.gov/prod/ec02/ec0223i236118.pdf (Accessed 8/3/2005).	Economic Census: Construction: By Industry. Available at: http://www.census.gov/econ/census02/data/us/US000_23.HTM (Accessed 8/3/2005).	Sector 53: Real Estate and Rental and Leasing: Subject Series - Estab & Firm Size: Revenue Size of Firms for the United States:	Sector 23: Industry Series: Detailed Statistics for Establishments:	Available at: http://factfinder.census.gov/servlet/EconSectorServlet?caller=dataset&sv_name=*&_SectorId=23 &ds_name=EC0200A1&_lang=en&_ts=141735361508 (Downloaded 6/30/2005) U.S. Department of Energy (DOE). 2003. Commercial Buildings Energy Consumption Survey (CBECS).	Department of Health and Human Services.	Department of Housing and Urban Development (HUD).	Final Guidance for EPA Rulewriters: Regulatory Flexibility Act as amended by the Small Business Regulatory Enforcement Fairness Act.	Economic Analysis for the LRRP Clearance Proposed Rule	Economic Analysis for the TSCA Lead Renovation, Repair, and Painting Program Final Rule for Target Housing and Child-Occupied Facilities.	Accounting Office	Accountability Office (GAO).	Business Administration.	Table of Small Business Size Standards matched to North American Industry Classification System.” Downloaded	The Economic Impact of the Child Care Industry in South Dakota.” http://www.sdvoicesforchildren.org/CCMOview.pdf. Downloaded	Voices for Virginia’s Children.
A Housing Boom Brings Jobs and Sometimes, Abuse	0.4516129032258065	0.0	0.44680851063829785	0.3023255813953488	0.34782608695652173	0.4576271186440678	0.36170212765957444	0.40909090909090906	0.38095238095238093	0.46031746031746035	0.47540983606557374	0.4666666666666667	0.4838709677419355	0.4920634920634921	0.46031746031746035	0.46031746031746035	0.4838709677419355	0.40909090909090906	0.47540983606557374	0.4920634920634921	0.39534883720930236	0.48	0.4285714285714286	0.4642857142857143	0.42307692307692313	0.3913043478260869	0.3846153846153846	0.4285714285714286	0.43333333333333335	0.4	0.42307692307692313	0.4838709677419355	0.40740740740740744	0.4838709677419355	0.5	0.4482758620689655	0.3529411764705882	0.35	0.48571428571428577	0.31818181818181823	0.42105263157894735	0.38181818181818183	0.19999999999999996	0.48571428571428577	0.34693877551020413	0.4545454545454546	0.44999999999999996	0.44999999999999996	0.4117647058823529	0.44999999999999996	0.4444444444444444	0.4	0.2941176470588235	0.4385964912280702	0.49090909090909096	0.368421052631579	0.47540983606557374	0.41463414634146345	0.34782608695652173	0.5	0.33333333333333337	0.4545454545454546	0.4545454545454546	0.4545454545454546	0.4375	0.47058823529411764	0.46875	0.19999999999999996	0.49090909090909096	0.3877551020408163	0.33333333333333337	0.4347826086956522	0.45945945945945943	0.4418604651162791	0.37777777777777777	0.34782608695652173	0.33333333333333337	0.40909090909090906	0.38095238095238093	0.34883720930232553	0.4042553191489362	0.4545454545454546	0.30000000000000004	0.46153846153846156	0.4117647058823529	0.4509803921568627	0.44999999999999996	0.44999999999999996	0.37037037037037035	0.24444444444444446	0.4782608695652174	0.4	0.30000000000000004	0.37777777777777777	0.37777777777777777	0.4814814814814815	0.4545454545454546	0.5151515151515151	0.4814814814814815	0.3877551020408163	0.34782608695652173	0.5342465753424658	0.4666666666666667	0.40909090909090906	0.4576271186440678	0.5254237288135593	0.48275862068965514	0.4736842105263158	0.4358974358974359	0.5272727272727273	0.5	0.4509803921568627	0.4358974358974359	0.3513513513513513	0.4782608695652174	0.48571428571428577	0.33333333333333337	0.40909090909090906	0.34782608695652173	0.4042553191489362	0.44999999999999996	0.52	0.5526315789473684	0.4222222222222223	0.5211267605633803	0.36170212765957444	0.4838709677419355	0.4193548387096774	0.42307692307692313	0.37777777777777777	0.5142857142857142	0.33333333333333337	0.31818181818181823	0.33333333333333337	0.40909090909090906	0.37037037037037035	0.4375	0.4871794871794872	0.19999999999999996	0.36	0.4814814814814815	0.4736842105263158
Means CostWorks Repair & Remodeling Cost Data 2005 	0.3939393939393939	0.4545454545454546	0.4509803921568627	0.4893617021276596	0.43999999999999995	0.46031746031746035	0.4901960784313726	0.41666666666666663	0.4782608695652174	0.4626865671641791	0.4461538461538461	0.46875	0.4545454545454546	0.4626865671641791	0.4925373134328358	0.4925373134328358	0.4545454545454546	0.375	0.4769230769230769	0.4925373134328358	0.4893617021276596	0.37037037037037035	0.4666666666666667	0.43333333333333335	0.4285714285714286	0.4	0.4642857142857143	0.4716981132075472	0.4375	0.4444444444444444	0.4285714285714286	0.4545454545454546	0.4482758620689655	0.48484848484848486	0.46875	0.3870967741935484	0.5263157894736843	0.5	0.4358974358974359	0.375	0.47619047619047616	0.423728813559322	0.4358974358974359	0.45945945945945943	0.5094339622641509	0.423728813559322	0.5	0.5	0.4545454545454546	0.5	0.4137931034482759	0.4814814814814815	0.4181818181818182	0.47540983606557374	0.35593220338983056	0.3770491803278688	0.4461538461538461	0.06666666666666665	0.36	0.46875	0.6	0.6216216216216216	0.6216216216216216	0.6216216216216216	0.4117647058823529	0.4444444444444444	0.47058823529411764	0.4358974358974359	0.4576271186440678	0.3207547169811321	0.4693877551020408	0.43999999999999995	0.5121951219512195	0.44680851063829785	0.34693877551020413	0.43999999999999995	0.4883720930232558	0.41666666666666663	0.34782608695652173	0.4042553191489362	0.37254901960784315	0.6216216216216216	0.5454545454545454	0.3571428571428571	0.38181818181818183	0.4545454545454546	0.5	0.5	0.4482758620689655	0.34693877551020413	0.452054794520548	0.40740740740740744	0.40909090909090906	0.3877551020408163	0.34693877551020413	0.4137931034482759	0.33333333333333337	0.5675675675675675	0.4137931034482759	0.39622641509433965	0.43999999999999995	0.48051948051948057	0.46875	0.375	0.4285714285714286	0.4920634920634921	0.3870967741935484	0.4098360655737705	0.5348837209302326	0.35593220338983056	0.4	0.4181818181818182	0.39534883720930236	0.41463414634146345	0.4	0.4871794871794872	0.49090909090909096	0.375	0.43999999999999995	0.5294117647058824	0.5909090909090908	0.49367088607594933	0.5	0.4285714285714286	0.4666666666666667	0.4509803921568627	0.4242424242424242	0.4242424242424242	0.4285714285714286	0.4285714285714286	0.45945945945945943	0.3913043478260869	0.375	0.49090909090909096	0.375	0.4482758620689655	0.6111111111111112	0.627906976744186	0.4358974358974359	0.4814814814814815	0.3793103448275862	0.4285714285714286
Common Core of Data Local Education Agency (School District) Finance Survey (F-33) Data	0.2777777777777778	0.4	0.368421052631579	0.28301886792452835	0.25	0.33333333333333337	0.22807017543859653	0.40740740740740744	0.3076923076923077	0.26027397260273977	0.21126760563380287	0.22857142857142854	0.2222222222222222	0.26027397260273977	0.26027397260273977	0.23287671232876717	0.25	0.2222222222222222	0.23943661971830987	0.26027397260273977	0.24528301886792447	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.25806451612903225	0.2142857142857143	0.29032258064516125	0.3220338983050848	0.2857142857142857	0.2666666666666667	0.22580645161290325	0.25	0.34375	0.3055555555555556	0.34285714285714286	0.2647058823529411	0.40909090909090906	0.36	0.4222222222222223	0.2962962962962963	0.33333333333333337	0.23076923076923073	0.4222222222222223	0.32499999999999996	0.288135593220339	0.1384615384615384	0.28	0.28	0.180327868852459	0.28	0.21875	0.23333333333333328	0.21311475409836067	0.25373134328358204	0.19999999999999996	0.31343283582089554	0.3802816901408451	0.4117647058823529	0.25	0.4285714285714286	0.4347826086956522	0.4883720930232558	0.4883720930232558	0.4883720930232558	0.29729729729729726	0.3076923076923077	0.29729729729729726	0.4222222222222223	0.3538461538461538	0.35593220338983056	0.2727272727272727	0.2142857142857143	0.4042553191489362	0.3584905660377359	0.3090909090909091	0.25	0.4285714285714286	0.2962962962962963	0.2692307692307693	0.3207547169811321	0.4035087719298246	0.4883720930232558	0.28	0.22580645161290325	0.3114754098360656	0.21311475409836067	0.28	0.28	0.1875	0.4181818181818182	0.3417721518987342	0.2666666666666667	0.31999999999999995	0.2727272727272727	0.23636363636363633	0.28125	0.37037037037037035	0.4418604651162791	0.3125	0.18644067796610164	0.25	0.3012048192771084	0.2571428571428571	0.2222222222222222	0.13043478260869568	0.21739130434782605	0.20588235294117652	0.34328358208955223	0.30612244897959184	0.3538461538461538	0.36363636363636365	0.3114754098360656	0.34693877551020413	0.3191489361702128	0.3214285714285714	0.37777777777777777	0.24590163934426235	0.2222222222222222	0.3214285714285714	0.33333333333333337	0.4	0.3176470588235294	0.3023255813953488	0.34545454545454546	0.308641975308642	0.26315789473684215	0.25	0.3055555555555556	0.22580645161290325	0.23636363636363633	0.32499999999999996	0.2692307692307693	0.2962962962962963	0.2786885245901639	0.2222222222222222	0.1875	0.47619047619047616	0.3877551020408163	0.4222222222222223	0.30000000000000004	0.28125	0.375
Common Core of Data Local Education Agency (School District) Universe Survey Data	0.2857142857142857	0.375	0.34545454545454546	0.21568627450980393	0.2222222222222222	0.31343283582089554	0.23636363636363633	0.3846153846153846	0.28	0.295774647887324	0.24637681159420288	0.2647058823529411	0.2857142857142857	0.295774647887324	0.295774647887324	0.295774647887324	0.2857142857142857	0.1923076923076923	0.2753623188405797	0.295774647887324	0.17647058823529416	0.3448275862068966	0.3125	0.34375	0.2666666666666667	0.2222222222222222	0.2666666666666667	0.29824561403508776	0.2647058823529411	0.24137931034482762	0.2666666666666667	0.2857142857142857	0.32258064516129037	0.3142857142857143	0.3529411764705882	0.24242424242424243	0.38095238095238093	0.33333333333333337	0.39534883720930236	0.23076923076923073	0.30434782608695654	0.2063492063492064	0.39534883720930236	0.3076923076923077	0.26315789473684215	0.1428571428571429	0.25	0.25	0.18644067796610164	0.25	0.22580645161290325	0.27586206896551724	0.15254237288135597	0.29230769230769227	0.2063492063492064	0.32307692307692304	0.33333333333333337	0.3877551020408163	0.2592592592592593	0.4117647058823529	0.40909090909090906	0.46341463414634143	0.46341463414634143	0.46341463414634143	0.3055555555555556	0.3421052631578947	0.2777777777777778	0.39534883720930236	0.3650793650793651	0.4035087719298246	0.24528301886792447	0.18518518518518523	0.4222222222222223	0.2941176470588235	0.3207547169811321	0.2222222222222222	0.4042553191489362	0.2692307692307693	0.28	0.2549019607843137	0.38181818181818183	0.46341463414634143	0.25	0.19999999999999996	0.2542372881355932	0.22033898305084743	0.25	0.25	0.22580645161290325	0.3584905660377359	0.4025974025974026	0.24137931034482762	0.29166666666666663	0.24528301886792447	0.2075471698113207	0.29032258064516125	0.34615384615384615	0.41463414634146345	0.29032258064516125	0.1578947368421053	0.2222222222222222	0.3580246913580247	0.23529411764705888	0.1923076923076923	0.19402985074626866	0.25373134328358204	0.21212121212121215	0.29230769230769227	0.276595744680851	0.33333333333333337	0.34375	0.288135593220339	0.3191489361702128	0.28888888888888886	0.2962962962962963	0.34883720930232553	0.288135593220339	0.1923076923076923	0.2962962962962963	0.3090909090909091	0.45833333333333337	0.3493975903614458	0.33333333333333337	0.3584905660377359	0.31645569620253167	0.2727272727272727	0.2857142857142857	0.2857142857142857	0.2666666666666667	0.24528301886792447	0.3076923076923077	0.24	0.23076923076923073	0.288135593220339	0.1923076923076923	0.22580645161290325	0.44999999999999996	0.36170212765957444	0.39534883720930236	0.27586206896551724	0.25806451612903225	0.34782608695652173
2002 Economic Census: Construction by Subsector	0.4098360655737705	0.3846153846153846	0.4347826086956522	0.4285714285714286	0.33333333333333337	0.4137931034482759	0.3913043478260869	0.39534883720930236	0.31707317073170727	0.3870967741935484	0.3666666666666667	0.35593220338983056	0.3770491803278688	0.3870967741935484	0.3870967741935484	0.3870967741935484	0.3770491803278688	0.34883720930232553	0.3666666666666667	0.3870967741935484	0.2857142857142857	0.3877551020408163	0.4181818181818182	0.4181818181818182	0.37254901960784315	0.19999999999999996	0.2941176470588235	0.375	0.35593220338983056	0.34693877551020413	0.4117647058823529	0.3770491803278688	0.4339622641509434	0.47540983606557374	0.4915254237288136	0.4035087719298246	0.33333333333333337	0.33333333333333337	0.47058823529411764	0.4883720930232558	0.4054054054054054	0.4444444444444444	0.4117647058823529	0.4492753623188406	0.33333333333333337	0.40740740740740744	0.4358974358974359	0.4358974358974359	0.4	0.4358974358974359	0.39622641509433965	0.3877551020408163	0.36	0.4285714285714286	0.40740740740740744	0.4642857142857143	0.4666666666666667	0.5	0.4666666666666667	0.4915254237288136	0.37142857142857144	0.4375	0.4375	0.4375	0.46031746031746035	0.4925373134328358	0.39682539682539686	0.4117647058823529	0.4814814814814815	0.375	0.40909090909090906	0.4222222222222223	0.5	0.5714285714285714	0.5454545454545454	0.33333333333333337	0.4736842105263158	0.4418604651162791	0.41463414634146345	0.4285714285714286	0.3913043478260869	0.4375	0.3846153846153846	0.37254901960784315	0.43999999999999995	0.36	0.4358974358974359	0.4358974358974359	0.4339622641509434	0.31818181818181823	0.47058823529411764	0.34693877551020413	0.4358974358974359	0.4545454545454546	0.4545454545454546	0.39622641509433965	0.39534883720930236	0.5	0.39622641509433965	0.33333333333333337	0.33333333333333337	0.4722222222222222	0.35593220338983056	0.34883720930232553	0.3448275862068966	0.3793103448275862	0.4035087719298246	0.4285714285714286	0.368421052631579	0.37037037037037035	0.34545454545454546	0.4	0.368421052631579	0.38888888888888884	0.37777777777777777	0.3529411764705882	0.4	0.34883720930232553	0.37777777777777777	0.3913043478260869	0.4358974358974359	0.4864864864864865	0.4933333333333333	0.36363636363636365	0.4571428571428572	0.26086956521739135	0.3770491803278688	0.3770491803278688	0.4117647058823529	0.2272727272727273	0.4492753623188406	0.41463414634146345	0.4883720930232558	0.36	0.34883720930232553	0.4339622641509434	0.4838709677419355	0.4736842105263158	0.4117647058823529	0.3877551020408163	0.39622641509433965	0.5135135135135135
