	Simplified Flow Sheet of Clinker and Cement Manufacture........................................ 2-2 2-2. Labor Costs per Metric Ton of Cement	Current Employment Statistics (National): Customizable Data Tables” Available at As obtained on	Consumer Price Index All Items – U.S. City Average Data: Customizable Data Tables.” Available at As obtained on	Cement Association.	Cement Association. 2008b. “Market Research: Producer Price Indices—Competitive Building Materials.” Available at	Cement Association (PCA).	Department of Commerce, Bureau of the Census.	DC: Government Printing Office. Available at As obtained on	the Census.	Optimal Tariffs and Market Power: The Evidence.” American Economic Review 98(5):2032-2065.	Estimating Particulate MatterMortality Dose-Response Curves and Threshold Levels: An Analysis of Daily TimeSeries for the 20 Largest	A Micro-Econometric Model of Capital Utilization and Retirement: The Case of the U.S.	D&B Million Dollar Directory.	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Multimarket Contact and Pricing: Evidence from the U.S.	Historical Statistics for Mineral and Material Commodities in the United States: Cement End Use Statistics.” U.S. Geological Survey Data Series 140, Version 1.2. Available at	Historical Statistics for Mineral and Material Commodities in the United States: Cement Supply and	Reanalysis of the Harvard Six Cities Study and the American Cancer Society Study of Particulate Air Pollution and Mortality. Special Report to the Health Effects Institute.	Reduction in Fine Particulate Air Pollution and Mortality.”	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Price and Seller Concentration in Cement: Effective Oligopoly or	Circular A-4: Regulatory Analysis.	Invited Commentary: Particulate Matter-Mortality Exposure-Response Relations and Thresholds.”	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	U.S. and Canadian Portland Cement Industry: Plant Information Summary.	U.S. and Canadian Labor-Energy Input Survey	Flash Report: Capacity Expansion Update.” Available at < http://www.cement.org/econ/pdf/NONMEMBERCapacity Expansion.pdf>. As obtained on	Association (PCA). 2008a. “Cement and Concrete Basics: History & Manufacture of Portland Cement.” Available at concretebasics_history.asp>.	Association (PCA).	Cement Plant Operating Cost Study.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	Air Pollution and Cause-Specific Mortality in Milan, Italy, 1980–1989.” Arch Environ Health	The Cost of Environmental Regulation in a Concentrated Industry.” Available at	The Concentration-Response Relation between PM(2.5) and Daily Deaths.” Environ Health Perspectives	The Effect of Dose and Timing of Dose on the Association between Airborne Particles and Survival.” Environmental Health Perspectives	Using Meta-Smoothing to Estimate Dose-Response Trends Across Multiple Studies, with Application to Air Pollution and Daily Death.”	Threshold Dependence of Mortality Effects for Fine and Coarse Particles in Phoenix,	of the Census.	of the Census; generated by RTI International; using American FactFinder; “Sector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Department of Commerce, Bureau of Economic Analysis.	Department of Energy, Energy Information Administration.	Department of the Interior, U.S. Geological Survey.	Department of the Interior, U.S. Geological Survey. 2008b. Minerals Commodity Summaries, Cement	Statistics (BLS). 2007b. “State and Area Employment, Hours and Earnings	Regulatory Impact Analysis of Cement Kiln Dust Rulemaking. Appendix C,	Environmental Protection Agency (EPA).	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Environmental Protection Agency Science Advisory	Advisory on Plans for Health Effects Analysis for EPA’s Second Prospective Analysis— Benefits and Costs of the Clean Air Act,	International Trade Commission (USITC). 2006. Gray Portland Cement and Cement Clinker from Japan Investigation No. 731-TA-461 (Second Review). Publication 3856. Available at	Trade Commission.	Cement Manufacture and the Environment Part I: Chemistry and	Microeconomic Analysis. 3rd Ed.
2001 Annual Survey of Manufactures	0.53125	0.5588235294117647	0.5945945945945945	0.6086956521739131	0.5897435897435898	0.625	0.5769230769230769	0.5666666666666667	0.7272727272727273	0.6	0.4242424242424242	0.5483870967741935	0.5217391304347826	0.6060606060606061	0.5333333333333333	0.45945945945945943	0.4642857142857143	0.46875	0.5357142857142857	0.59375	0.5517241379310345	0.48	0.6	0.5882352941176471	0.5185185185185186	0.6333333333333333	0.625	0.48571428571428577	0.6521739130434783	0.6129032258064516	0.5142857142857142	0.4571428571428572	0.5588235294117647	0.6216216216216216	0.5833333333333333	0.5833333333333333	0.5806451612903225	0.6363636363636364	0.5135135135135135	0.4814814814814815	0.6071428571428572	0.5172413793103448	0.4545454545454546	0.5294117647058824	0.5625	0.52	0.4285714285714286	0.46153846153846156	0.5454545454545454	0.5581395348837209	0.72	0.5	0.52
2001 Minerals Yearbook Cement	0.4666666666666667	0.6285714285714286	0.6578947368421053	0.5238095238095238	0.5405405405405406	0.5454545454545454	0.6153846153846154	0.5517241379310345	0.7142857142857143	0.625	0.5833333333333333	0.5806451612903225	0.5652173913043479	0.6363636363636364	0.5666666666666667	0.5641025641025641	0.5517241379310345	0.6285714285714286	0.6666666666666667	0.625	0.6333333333333333	0.5769230769230769	0.6285714285714286	0.6176470588235294	0.5555555555555556	0.6666666666666667	0.65	0.5555555555555556	0.6363636363636364	0.6	0.6216216216216216	0.641025641025641	0.6285714285714286	0.6111111111111112	0.6842105263157895	0.6842105263157895	0.6129032258064516	0.6818181818181819	0.6153846153846154	0.5714285714285714	0.6428571428571428	0.6875	0.5294117647058824	0.6	0.59375	0.6153846153846154	0.65625	0.6071428571428572	0.6944444444444444	0.6136363636363636	0.5238095238095238	0.5862068965517242	0.56
2003 Minerals Yearbook Cement	0.4666666666666667	0.6285714285714286	0.6578947368421053	0.5238095238095238	0.5405405405405406	0.5454545454545454	0.6153846153846154	0.5517241379310345	0.7142857142857143	0.5897435897435898	0.5833333333333333	0.5806451612903225	0.5652173913043479	0.6363636363636364	0.5666666666666667	0.6	0.5517241379310345	0.6285714285714286	0.6666666666666667	0.625	0.6333333333333333	0.5769230769230769	0.6285714285714286	0.6176470588235294	0.5555555555555556	0.6666666666666667	0.65	0.5555555555555556	0.6363636363636364	0.6	0.6216216216216216	0.675	0.6285714285714286	0.6111111111111112	0.6842105263157895	0.6842105263157895	0.6129032258064516	0.6818181818181819	0.6153846153846154	0.5714285714285714	0.6428571428571428	0.6875	0.5294117647058824	0.6	0.59375	0.6153846153846154	0.65625	0.6071428571428572	0.6944444444444444	0.6136363636363636	0.5238095238095238	0.5862068965517242	0.5
2004 Minerals Yearbook Cement	0.4666666666666667	0.6285714285714286	0.6578947368421053	0.5238095238095238	0.5405405405405406	0.5454545454545454	0.6153846153846154	0.5517241379310345	0.7142857142857143	0.625	0.5833333333333333	0.5806451612903225	0.5652173913043479	0.6363636363636364	0.5666666666666667	0.5641025641025641	0.5517241379310345	0.6285714285714286	0.6666666666666667	0.625	0.6333333333333333	0.52	0.6285714285714286	0.6176470588235294	0.5555555555555556	0.6666666666666667	0.65	0.5555555555555556	0.6363636363636364	0.6	0.6216216216216216	0.675	0.6285714285714286	0.6111111111111112	0.6842105263157895	0.6842105263157895	0.6129032258064516	0.6818181818181819	0.65	0.5714285714285714	0.6428571428571428	0.6875	0.5294117647058824	0.6	0.59375	0.6153846153846154	0.65625	0.6071428571428572	0.6944444444444444	0.6136363636363636	0.5238095238095238	0.5862068965517242	0.56
2005 Annual Survey of Manufactures	0.53125	0.5588235294117647	0.5945945945945945	0.6086956521739131	0.5897435897435898	0.625	0.5769230769230769	0.5666666666666667	0.7272727272727273	0.5641025641025641	0.4242424242424242	0.5483870967741935	0.5217391304347826	0.6060606060606061	0.5333333333333333	0.5	0.4642857142857143	0.46875	0.5357142857142857	0.59375	0.5517241379310345	0.48	0.6	0.5882352941176471	0.5185185185185186	0.6333333333333333	0.625	0.48571428571428577	0.6521739130434783	0.6129032258064516	0.5142857142857142	0.5	0.5588235294117647	0.5833333333333333	0.5833333333333333	0.5833333333333333	0.5806451612903225	0.6363636363636364	0.5526315789473684	0.4814814814814815	0.6071428571428572	0.5172413793103448	0.4545454545454546	0.5294117647058824	0.5625	0.52	0.4285714285714286	0.46153846153846156	0.5454545454545454	0.5581395348837209	0.72	0.5	0.52
2005 Minerals Yearbook Cement	0.4666666666666667	0.6285714285714286	0.6578947368421053	0.5238095238095238	0.5405405405405406	0.5454545454545454	0.6153846153846154	0.5517241379310345	0.7142857142857143	0.5897435897435898	0.5833333333333333	0.5806451612903225	0.5652173913043479	0.6363636363636364	0.5666666666666667	0.6	0.5517241379310345	0.6285714285714286	0.6666666666666667	0.625	0.6333333333333333	0.5769230769230769	0.6285714285714286	0.6176470588235294	0.5555555555555556	0.6666666666666667	0.65	0.5555555555555556	0.6363636363636364	0.6	0.6216216216216216	0.675	0.6285714285714286	0.5714285714285714	0.6842105263157895	0.6842105263157895	0.6129032258064516	0.6818181818181819	0.65	0.5714285714285714	0.6428571428571428	0.6875	0.5294117647058824	0.6	0.59375	0.6153846153846154	0.65625	0.6071428571428572	0.6944444444444444	0.6136363636363636	0.5238095238095238	0.5862068965517242	0.56
2006 Minerals YearbookCrushed Stone	0.3666666666666667	0.5833333333333333	0.6153846153846154	0.64	0.5	0.6538461538461539	0.6071428571428572	0.59375	0.6363636363636364	0.5853658536585367	0.5	0.53125	0.6153846153846154	0.5882352941176471	0.4666666666666667	0.525	0.4482758620689655	0.5428571428571429	0.6129032258064516	0.5757575757575757	0.625	0.5714285714285714	0.5833333333333333	0.6111111111111112	0.5	0.5666666666666667	0.6428571428571428	0.5135135135135135	0.6799999999999999	0.5483870967741935	0.5405405405405406	0.5641025641025641	0.5833333333333333	0.5675675675675675	0.6052631578947368	0.6052631578947368	0.5625	0.6086956521739131	0.575	0.6129032258064516	0.6774193548387097	0.6363636363636364	0.4411764705882353	0.5555555555555556	0.5882352941176471	0.7	0.6060606060606061	0.6	0.6111111111111112	0.5777777777777777	0.5833333333333333	0.5333333333333333	0.6071428571428572
Advisory on Plans for Health Effects Analysis for EPA�s Second Prospective Analysis�Benefits and Costs of the Clean Air Act 1990�2020	0.5384615384615384	0.525	0.5909090909090908	0.6451612903225806	0.5227272727272727	0.6129032258064516	0.5757575757575757	0.5277777777777778	0.7741935483870968	0.5	0.368421052631579	0.4722222222222222	0.625	0.4864864864864865	0.5	0.4418604651162791	0.4411764705882353	0.36111111111111116	0.6216216216216216	0.4285714285714286	0.4242424242424242	0.5882352941176471	0.525	0.55	0.5294117647058824	0.5833333333333333	0.5227272727272727	0.3846153846153846	0.6333333333333333	0.5675675675675675	0.44999999999999996	0.3157894736842105	0.525	0.475	0.475	0.5476190476190477	0.4571428571428572	0.7096774193548387	0.5227272727272727	0.4545454545454546	0.5588235294117647	0.5675675675675675	0.475	0.46153846153846156	0.5641025641025641	0.53125	0.4571428571428572	0.4375	0.2941176470588235	0.5306122448979591	0.6875	0.47058823529411764	0.5757575757575757
Annual Energy Outlook 2008	0.6764705882352942	0.6571428571428571	0.6842105263157895	0.6956521739130435	0.6052631578947368	0.7083333333333333	0.7037037037037037	0.6333333333333333	0.7619047619047619	0.6153846153846154	0.5714285714285714	0.696969696969697	0.6086956521739131	0.625	0.6	0.625	0.6774193548387097	0.6571428571428571	0.6071428571428572	0.6129032258064516	0.5714285714285714	0.5	0.6944444444444444	0.6060606060606061	0.6428571428571428	0.6071428571428572	0.675	0.6216216216216216	0.7391304347826086	0.5862068965517242	0.6486486486486487	0.631578947368421	0.6176470588235294	0.7105263157894737	0.6756756756756757	0.6388888888888888	0.6875	0.7272727272727273	0.7073170731707317	0.5555555555555556	0.5769230769230769	0.6333333333333333	0.6	0.5454545454545454	0.5806451612903225	0.4782608695652174	0.5	0.5384615384615384	0.6857142857142857	0.6363636363636364	0.75	0.6666666666666667	0.6
Annual Energy Outlook 2009	0.6764705882352942	0.6571428571428571	0.6842105263157895	0.6956521739130435	0.641025641025641	0.7083333333333333	0.7037037037037037	0.6333333333333333	0.7619047619047619	0.6153846153846154	0.5714285714285714	0.696969696969697	0.6086956521739131	0.625	0.6	0.625	0.6774193548387097	0.6571428571428571	0.6071428571428572	0.6129032258064516	0.5714285714285714	0.5	0.6944444444444444	0.6060606060606061	0.6428571428571428	0.6071428571428572	0.675	0.6578947368421053	0.7391304347826086	0.5862068965517242	0.6486486486486487	0.631578947368421	0.6176470588235294	0.7105263157894737	0.6756756756756757	0.6388888888888888	0.6875	0.7272727272727273	0.7073170731707317	0.5555555555555556	0.5769230769230769	0.6333333333333333	0.6388888888888888	0.5454545454545454	0.5806451612903225	0.4782608695652174	0.5	0.5384615384615384	0.6857142857142857	0.6666666666666667	0.75	0.6666666666666667	0.6
Characterizing Uncertainty in Particulate Matter Benefits Using Expert Elicitation	0.5142857142857142	0.5405405405405406	0.5	0.6296296296296297	0.5365853658536586	0.5925925925925926	0.4444444444444444	0.5454545454545454	0.6799999999999999	0.6136363636363636	0.41666666666666663	0.3870967741935484	0.5	0.3548387096774194	0.3666666666666667	0.5238095238095238	0.3448275862068966	0.36363636363636365	0.5625	0.3870967741935484	0.43333333333333335	0.4642857142857143	0.4117647058823529	0.3939393939393939	0.4482758620689655	0.5161290322580645	0.42105263157894735	0.4736842105263158	0.6153846153846154	0.5	0.32352941176470584	0.4871794871794872	0.5	0.5263157894736843	0.5263157894736843	0.4444444444444444	0.31034482758620685	0.6	0.5365853658536586	0.3571428571428571	0.5333333333333333	0.4516129032258065	0.4444444444444444	0.5526315789473684	0.4545454545454546	0.5	0.46875	0.5	0.4411764705882353	0.6041666666666667	0.6785714285714286	0.3793103448275862	0.5517241379310345
Circular A4 Regulatory Analysis	0.59375	0.53125	0.5294117647058824	0.42105263157894735	0.5675675675675675	0.44999999999999996	0.5416666666666667	0.4814814814814815	0.631578947368421	0.6829268292682926	0.48484848484848486	0.5172413793103448	0.47619047619047616	0.4285714285714286	0.5517241379310345	0.5526315789473684	0.4814814814814815	0.4838709677419355	0.43999999999999995	0.4642857142857143	0.5185185185185186	0.0	0.53125	0.4666666666666667	0.48	0.5555555555555556	0.5675675675675675	0.5833333333333333	0.4736842105263158	0.4814814814814815	0.5294117647058824	0.5945945945945945	0.43333333333333335	0.6	0.6	0.5151515151515151	0.5517241379310345	0.6	0.5277777777777778	0.375	0.52	0.5357142857142857	0.5588235294117647	0.5454545454545454	0.37037037037037035	0.40909090909090906	0.4444444444444444	0.41666666666666663	0.5625	0.5714285714285714	0.5714285714285714	0.5185185185185186	0.4782608695652174
Consumer Price Index All Items � US City Average Data Customizable Data Tables	0.5263157894736843	0.34285714285714286	0.1515151515151515	0.5862068965517242	0.5116279069767442	0.5517241379310345	0.6060606060606061	0.375	0.7666666666666666	0.6458333333333333	0.39473684210526316	0.4571428571428572	0.6129032258064516	0.5135135135135135	0.4411764705882353	0.4651162790697675	0.47058823529411764	0.38888888888888884	0.5714285714285714	0.5	0.4545454545454546	0.4838709677419355	0.43243243243243246	0.45945945945945943	0.3666666666666667	0.4375	0.5116279069767442	0.5238095238095238	0.6206896551724138	0.47058823529411764	0.3055555555555556	0.5348837209302326	0.38888888888888884	0.5365853658536586	0.42105263157894735	0.42105263157894735	0.48571428571428577	0.7419354838709677	0.4390243902439024	0.48484848484848486	0.5	0.4242424242424242	0.3783783783783784	0.525	0.38235294117647056	0.4666666666666667	0.3939393939393939	0.3666666666666667	0.5384615384615384	0.4565217391304348	0.5862068965517242	0.4545454545454546	0.5625
