	Child Day Care Services.” Available at: http://www.bls.gov/oco/cg/cgs032.htm#outlook. (Accessed: 12/12/2006) Center for the Childcare Workforce and Human Services Policy Center.	A Housing Boom Brings Jobs and Sometimes,	Daycare Issues.” Available at: http://www.keepkidshealthy.com/welcome/daycare.html.	for Housing Studies (JCHS) at Harvard University.	Childcare and Early Education Arrangements of Infants, Toddlers, and Preschoolers:	Expenditures for Nonresidential Improvements and Repair Statistics.” Available at: http://www.census.gov/const/www/nrsupndx.html (Accessed 12/8/2006).	Establishment and Firm Size (Including Legal Form and Organization).	Available at: http://www.census.gov/epcd/naics02/	Sector 53: Industry Series: Summary Statistics for the US:	Economic Census: Industry Series: Commercial and Institutional Building Construction ECO2-231-236220 (RV). Available at: http://www.census.gov/prod/ec02/ec0223i236220.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Drywall and Insulation Contractors ECO2-231-238310. Available at: http://www.census.gov/prod/ec02/ec0223i238310.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Electrical Contractors ECO2-231-238210. Available at: http://www.census.gov/prod/ec02/ec0223i238210.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Finish Carpentry ECO2-231-238350. Available at: http://www.census.gov/prod/ec02/ec0223i238350.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Glass and Glazing Contractors ECO2-231-238150. Available at: http://www.census.gov/prod/ec02/ec0223i238150.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Other Building Equipment Contractors ECO2-231-238290. Available at: http://www.census.gov/prod/ec02/ec0223i238290.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Other Building Finishing Contractors ECO2-231-238390. Available at: http://www.census.gov/prod/ec02/ec0223i238390.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Painting and Wall Covering Contractors ECO-231-238320. Available at: http://www.census.gov/prod/ec02/ec0223i238320.pdf (Accessed 11/18/2006).	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 2-39 U.S. Census Bureau.	Economic Census: Industry Series: Siding Contractors ECO2-231-238170. Available at: http://www.census.gov/prod/ec02/ec0223i238170.pdf (Accessed 11/18/2006).	Economic Census: Industry Series: Tile and Terrazzo Contractors ECO2-231-238340. Available at: http://www.census.gov/prod/ec02/ec0223i238340.pdf (Accessed 11/18/2006).	Educational Services: Industry Series: Summary Statistics for the United States:	2004p. “Other Technical and Trade Schools - Definition.” Census Data Information.	Available at: http://factfinder.census.gov/servlet/MetadataBrowserServlet?typ (Accessed 12/4/2006).	Nonemployer Statistics.” Available at: _lang=en (Downloaded 11/13/2006).	Sector 53: Real Estate and Rental and Leasing: Subject Series – Estab and Firm Size: Employment Size of Establishments for the United States:	Section 23: Construction: Industry Series: Detailed Statistics for Establishments:	Sector 62: Health Care and Social Assistance: Subject Series – Estab and Firm Size: Employment Size of Establishments for the United States:	Educational Services: Subject Series – Estab and Firm Size: Receipts/Revenue Size of Firms for the United States:	Economic Census: Construction by Subsector. Available at: http://www.census.gov/econ/census02/data/us/US000_23.HTM (Accessed 12/1/2006).	Economic Census: Construction: By Industry. Available at: Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 2-40 http://www.census.gov/econ/census02/data/us/US000_23.HTM (Accessed 8/3/2005).	Sector 53: Real Estate and Rental and Leasing: Subject Series - Estab & Firm Size: Revenue Size of Firms for the United States:	Economic Census: Industry Series: Residential Remodelers ECO2-23I-236118 (RV). Available at: http://www.census.gov/prod/ec02/ec0223i236118.pdf (Accessed 11/18/2006).	Available at: http://factfinder.census.gov/servlet/MetadataBrowserServlet? (Accessed 12/1/2006).	Bureau 2006b. “Annual Value of State and Local Construction Put in Place.” Available at: http://www.census.gov/const/C30/state.xls (Downloaded 12/8/2006).	Bureau 2006c. “Annual Value of Private Construction Put in Place.” Available at: http://www.census.gov/const/C30/private.xls (Downloaded 12/8/2006).	Definitions of Construction.” Available at: http://www.census.gov/const/C30/definitions.pdf (Accessed 2/15/2006.) U.S. Department of Commerce.	Education Sciences.	Education Statistics. Kindergarten Teachers:	Department of Energy.	Department of Housing and Urban Development (HUD).	Environmental Protection Agency.	Business Administration.	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 2-41 U.S. Small Business Administration.	Small Business Size Standards matched to North American Industry Classification System.” Available at: Center for Disease Control.	Managing Elevated Blood Lead Levels Among Young Children	Preventing Lead Exposure in Young Children: A Housing Based Approach to Primary Prevention of Lead Poisoning: Recommendations from the Advisory Committee on Childhood Lead Poisoning Prevention	Blood Lead Levels --- United States, 1999—2002.” Morbidity and Mortality Weekly Reports.	Residential Lead-Based Paint Hazard Reduction Act of	Federal Register (61 FR 9064,	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 3-30 U.S. Environmental Protection Agency (EPA).	Lead Exposure Associated with Renovation and Remodeling Activities: Environmental Field Sampling Study (EFSS).	Environmental Protection Agency (EPA). 2001b. Lead; Identification of Dangerous Levels of Lead; Final Rule.	Environmental Protection Agency (EPA). 2003b. Protect Your Family From Lead in Your Home.	Consumer Product Safety Commission, and U.S. Department of Housing and Urban Development, (EPA	Environmental Protection Agency (EPA). 2004a. Lead; Notification Requirements for Lead-Based Paint Abatement Activities and Training; Final Rule.	Environmental Protection Agency (EPA). 2005c. Air Quality Criteria for Lead (First External Review Draft).	Inside: Class Size.” Available at: http://asumag.com/mag/university_inside_class_size/	Joint Center for Housing Studies (JCHS) at	the Child Care Workforce and Human Services Policy Center.	Construction Work Practices and Conditions Improved After 2-Years’ Participation in the HomeSafe Pilot Program. American Industrial Hygiene Association Journal, May/June	Paint Stripping Trials.	of Labor Statistics.	Current Population Survey: Basic Monthly Survey.&quot; January Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule	H025. Year Structure Built - Universe: Housing units.&quot; American Fact Finder. Available at: http://factfinder.census.gov/ (Downloaded 10/26/2005) U.S. Census Bureau.	H34. Year Structure Built [10] - Universe: Housing Units.&quot; American Fact Finder. Available at: http://factfinder.census.gov/ (Downloaded 10/26/2005) U.S. Census Bureau.	Units in Structure, Householder 65 Years and Over, and Householder Below Poverty Level:	Sector 23: Industry Series: Value of Construction for Establishments by Agency for Toxic Substances and Disease Registry (ATSDR).	Clean Air Scientific Advisory Committee (CASAC) Lead Review Panel.	Lead toxicosis in cats-a review.	Lead poisoning in dogs at the University of Pennsylvania Veterinary Hospital.	Do Children with Falling Blood Lead Levels Have Improved Cognition?	Bone Pb levels and delinquent behavior.	The effect of chelation therapy with succimer on neuropsychological development in children exposed to lead.	Declining blood lead levels and cognitive changes in moderately lead-poisoned children.	Updated estimates of earnings benefits from reduced exposure of children to environmental lead.	Neurotoxicity in young adults 20 years after childhood exposure to lead: the Bunker Hill experience.	American Housing Survey (AHS).	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 5-41 U.S. Department of Education.	IRIS Database for Risk Assessment. Office of Research and Development, National Center for Environmental Assessment. Updated	Environmental Protection Agency (EPA). 2006b. Air Quality Criteria for Lead (Final).	Environmental Protection Agency (EPA). 2008b. Economic Analysis for the TSCA Lead Renovation, Repair, and Painting Program Final Rule for Target Housing and Child-Occupied Facilities.	Family, Friend and Neighbor Caregivers: Results of the 2004 Minnesota statewide household child care survey.&quot;	Staff recruitment and retention in early childhood care and education and school-age care.&quot;	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 6-1 6. Estimated Impacts of the Lead, Renovation, Repair, and Painting 1. Costs have not been updated from 2005 dollars in order to facilitate comparison with previous information collection requests, which were also in 2005 dollars. Consistent with this, postage costs have not been updated to 2009. 2. Rounded to nearest dollar.	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 6-3 6.1.1.2 Recordkeeping Checklist Provision Requirements Sources: aWages: Bureau of Labor Statistics (Major Occupational Group D: Administrative Support Occupations, Including Clerical); b The average price of a photo copy at Copy Cop, Kinkos, Staples, and Office Max is eight cents; cThe average cost of a business envelope at Staples, Office Max, and Office Depot dU.S. Postal Service 6.1.3 Total Paperwork Burden on RRP Firms and Training Providers 238290 Other building equipment contractors	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 6-47 APPENDIX 6A – Estimating average per-pupil expenditures of private schools ASTM International. Standard Practice for Clearance Examinations Following Lead Hazard Reduction Activities	Standard Guide for Evaluation, Management,	Division of Housing and Community Renewal (DHCRb).	Housing and Community Development Corporation of Hawaii (HCDCH).	The Economic Dimensions of the Child Care Industry in Indiana: an Invisible Industry.” http://www.in.gov/isdh/programs/mch/sunny_start/pdfs/Child_Care_Report_Findings.pdf.	Child Care, Parents, and Work: The Economic Role of Child Care	of Social Services.	The Economic Impact of Early Child Development Programs in West Virginia.” http://www.marshall.edu/cber/research/ECDfinalreport.pdf. Downloaded	Investing in the Child Care Industry: An Economic Development Strategy for Kansas.	Education Statistics (NCES). 2006a. “Overview of Public Elementary and Secondary Students, Staff, Schools, School Districts, Revenues, and Expenditures: School Year 2004-2005 and Fiscal Year 2004.” Available at: http://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2007309.	Education Statistics (NCES). 2006b. Common Core of Data Public Elementary/Secondary School Universe Survey Data, 2004-2005.” Available at:	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 6-52 National Center for Education Statistics (NCES).	Education Statistics (NCES). 2006d. Common Core of Data Local Education Agency (School District) Finance Survey (F-33) Data. Available at: http://nces.ed.gov/ccd/f33agency.asp.	Education Statistics (NCES). 2006e. “Characteristics of Private Schools in the United States: Results From the 2003-2004 Private School Universe Survey.” (Accessed	Education Statistics (NCES). 2006f. 2003-2004 Private School Universe Survey Data. Received from Stephen Broughman (NCES)	U.S. Census Population Data. Table created at: http://www.nces.ed.gov/ccd/bat/index.asp (Accessed 12/15/2006).	for Education Statistics (NCES).	2004a. “The Economic Impact of the Child Care and Early Education Industry in Massachusetts.” http://www.nedlc.org/index.htm. Downloaded	2004b. “The Economic Impact of the Early Care and Education Industry in Ohio.” http://www.nedlc.org/index.htm. Downloaded	The Economic Impact of the Early Care and Education Industry in Hawaii.” http://www.nedlc.org/index.htm. Downloaded	Child Care Economic Impact Council.	State Child Care Coordinating Council.	The Economic Impact of Oklahoma’s Child Care Industry.	Early Education Council.	Protecting the Commonwealth’s Investment: Securing the Future of State-Aided Public Housing.	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 6-53 U.S. Bureau of Labor Statistics.	Consumer Price Index: All urban consumers; other goods and services.	Consumer Price Index - All Urban Consumers; Childcare and Nursery Schools.	QT-P34. Poverty Status in	Available at: http://factfinder.census.gov/servlet/QTTable?_bm=y&-geo_id=01000US&-qr_name=DEC_2000_SF3_U_QTP34&-ds_name=DEC_2000_SF3_U&-_lang=en&-_caller=geoselect&-state=qt&-format= (Downloaded 11/2/2005) U.S. Census Bureau. 2000b. “HCT23. Tenure by Poverty Status in 1999 by Year Structure Built.” American Fact Finder. Available at:	Available at: http://www.census.gov/prod/ec97/97f53-sz.pdf U.S. Census Bureau. 2000e. “QT-P19. School Enrollment.” American Fact Finder. Available at: http://factfinder.census.gov/servlet/QTTable?_bm=y&-geo_id=01000US&-qr_name=DEC_2000_SF3_U_QTP19&-ds_name=DEC_2000_SF3_U&-_lang=en&-redoLog=false&-_sse=on (Downloaded 11/4/05) U.S. Census Bureau.	Poverty Thresholds for 2001 by Size of Family and	Sector 53: Industry Series: Summary Statistics for the US: 2002.” American Fact Finder. Available at: http://factfinder.census.gov/servlet/EconSectorServlet?caller=dataset&sv_name=*&_SectorId=53 &ds_name=EC0200A1&_lang=en&_ts=141736463723 (Downloaded 8/3/2005) U.S. Census Bureau.	Sector 23: Industry Series: Selected Statistics for Establishments by Value of Business Done:	Economic Census: Industry Series: Residential Remodelers EC02-23I-236118 (RV). Available at: http://www.census.gov/prod/ec02/ec0223i236118.pdf (Accessed 8/3/2005).	Economic Census: Construction: By Industry. Available at: http://www.census.gov/econ/census02/data/us/US000_23.HTM (Accessed 8/3/2005).	Sector 23: Industry Series: Detailed Statistics for Establishments:	Available at: http://factfinder.census.gov/servlet/EconSectorServlet?caller=dataset&sv_name=*&_SectorId=23 &ds_name=EC0200A1&_lang=en&_ts=141735361508 (Downloaded 6/30/2005) U.S. Department of Energy (DOE). 2003. Commercial Buildings Energy Consumption Survey (CBECS).	Department of Health and Human Services.	Final Guidance for EPA Rulewriters: Regulatory Flexibility Act as amended by the Small Business Regulatory Enforcement Fairness Act.	Economic Analysis for the LRRP Opt-Out and Recordkeeping Proposed Rule 6-55	Economic Analysis for the TSCA Lead Renovation, Repair, and Painting Program Final Rule for Target Housing and Child-Occupied Facilities.	Accounting Office	Accountability Office (GAO).	Table of Small Business Size Standards matched to North American Industry Classification System.” Downloaded	The Economic Impact of the Child Care Industry in South Dakota.” http://www.sdvoicesforchildren.org/CCMOview.pdf. Downloaded	Voices for Virginia’s Children.
A Housing Boom Brings Jobs and Sometimes Abuse	0.575	0.0	0.59375	0.375	0.5172413793103448	0.5897435897435898	0.4642857142857143	0.5185185185185186	0.5185185185185186	0.5641025641025641	0.5789473684210527	0.5675675675675675	0.5897435897435898	0.6	0.5641025641025641	0.5641025641025641	0.5897435897435898	0.5555555555555556	0.5789473684210527	0.6	0.5357142857142857	0.6388888888888888	0.5151515151515151	0.5714285714285714	0.5945945945945945	0.5333333333333333	0.5555555555555556	0.5882352941176471	0.5277777777777778	0.5909090909090908	0.5454545454545454	0.5897435897435898	0.4838709677419355	0.6190476190476191	0.6341463414634146	0.5789473684210527	0.47619047619047616	0.45833333333333337	0.625	0.4	0.56	0.26315789473684215	0.5428571428571429	0.5151515151515151	0.4444444444444444	0.5151515151515151	0.6486486486486487	0.46153846153846156	0.6666666666666667	0.5714285714285714	0.5161290322580645	0.5588235294117647	0.5161290322580645	0.43333333333333335	0.5428571428571429	0.6216216216216216	0.4838709677419355	0.2857142857142857	0.5172413793103448	0.5405405405405406	0.6086956521739131	0.5909090909090908	0.5142857142857142	0.5135135135135135	0.5384615384615384	0.5625	0.5294117647058824	0.5517241379310345	0.5833333333333333	0.5862068965517242	0.5172413793103448	0.45833333333333337	0.5517241379310345	0.5	0.4814814814814815	0.5333333333333333	0.36363636363636365	0.5833333333333333	0.5882352941176471	0.5757575757575757	0.5405405405405406	0.6	0.43999999999999995	0.6428571428571428	0.679245283018868	0.6734693877551021	0.48	0.4814814814814815	0.4814814814814815	0.6216216216216216	0.6333333333333333	0.6521739130434783	0.631578947368421	0.5161290322580645	0.6734693877551021	0.6153846153846154	0.5833333333333333	0.5555555555555556	0.6585365853658536	0.6052631578947368	0.5833333333333333	0.5416666666666667	0.675	0.65	0.6	0.5769230769230769	0.4782608695652174	0.6470588235294117	0.625	0.46875	0.5142857142857142	0.4444444444444444	0.5172413793103448	0.5769230769230769	0.625	0.6599999999999999	0.5806451612903225	0.6222222222222222	0.5	0.5897435897435898	0.5135135135135135	0.5172413793103448	0.5952380952380952	0.46153846153846156	0.4516129032258065	0.5757575757575757	0.5294117647058824	0.5909090909090908	0.6	0.5294117647058824	0.631578947368421	0.6428571428571428
20032004 Private School Universe Survey Data	0.475	0.6451612903225806	0.5588235294117647	0.5172413793103448	0.53125	0.5952380952380952	0.5757575757575757	0.48275862068965514	0.4285714285714286	0.5365853658536586	0.4736842105263158	0.5	0.525	0.5365853658536586	0.5365853658536586	0.5365853658536586	0.4871794871794872	0.4864864864864865	0.5128205128205128	0.5	0.3928571428571429	0.48571428571428577	0.4411764705882353	0.5	0.5641025641025641	0.4	0.5641025641025641	0.5555555555555556	0.45945945945945943	0.5	0.5142857142857142	0.525	0.5	0.5238095238095238	0.5365853658536586	0.4736842105263158	0.56	0.5357142857142857	0.6785714285714286	0.5333333333333333	0.5185185185185186	0.6296296296296297	0.4722222222222222	0.5277777777777778	0.6060606060606061	0.5675675675675675	0.5789473684210527	0.5806451612903225	0.6666666666666667	0.4117647058823529	0.5294117647058824	0.48571428571428577	0.48484848484848486	0.4545454545454546	0.5135135135135135	0.5135135135135135	0.5428571428571429	0.6206896551724138	0.43333333333333335	0.55	0.6153846153846154	0.6538461538461539	0.5641025641025641	0.525	0.475	0.4375	0.5	0.5161290322580645	0.5925925925925926	0.5	0.6176470588235294	0.4814814814814815	0.5161290322580645	0.4642857142857143	0.5	0.5	0.5185185185185186	0.4722222222222222	0.5555555555555556	0.5428571428571429	0.5128205128205128	0.48571428571428577	0.4642857142857143	0.5813953488372092	0.5769230769230769	0.62	0.6	0.59375	0.5483870967741935	0.5897435897435898	0.59375	0.5416666666666667	0.5641025641025641	0.48484848484848486	0.5319148936170213	0.38888888888888884	0.5526315789473684	0.4444444444444444	0.4054054054054054	0.32352941176470584	0.4285714285714286	0.6071428571428572	0.5384615384615384	0.55	0.6052631578947368	0.5862068965517242	0.5	0.6111111111111112	0.5769230769230769	0.5675675675675675	0.5263157894736843	0.5161290322580645	0.4838709677419355	0.36	0.5106382978723405	0.5208333333333333	0.4516129032258065	0.5	0.4193548387096774	0.525	0.4871794871794872	0.3793103448275862	0.46341463414634143	0.4285714285714286	0.5555555555555556	0.5833333333333333	0.5405405405405406	0.7037037037037037	0.6071428571428572	0.5789473684210527	0.5641025641025641	0.6451612903225806
2002 Economic Census Construction by Subsector	0.5641025641025641	0.52	0.625	0.5384615384615384	0.5	0.5789473684210527	0.5	0.5555555555555556	0.5	0.5135135135135135	0.48571428571428577	0.47058823529411764	0.5	0.5135135135135135	0.5135135135135135	0.5135135135135135	0.5	0.5428571428571429	0.48571428571428577	0.5135135135135135	0.46153846153846156	0.5454545454545454	0.5454545454545454	0.5588235294117647	0.5833333333333333	0.34615384615384615	0.5	0.5757575757575757	0.47058823529411764	0.5813953488372092	0.5757575757575757	0.5	0.5625	0.6428571428571428	0.6585365853658536	0.5675675675675675	0.44999999999999996	0.5	0.6086956521739131	0.6071428571428572	0.5416666666666667	0.5454545454545454	0.5714285714285714	0.5454545454545454	0.5862068965517242	0.5882352941176471	0.6388888888888888	0.6551724137931034	0.75	0.5588235294117647	0.5483870967741935	0.5	0.5	0.4666666666666667	0.5294117647058824	0.5294117647058824	0.5161290322580645	0.5416666666666667	0.5	0.6052631578947368	0.7083333333333333	0.5714285714285714	0.5833333333333333	0.5789473684210527	0.6	0.6363636363636364	0.46875	0.5357142857142857	0.625	0.7096774193548387	0.6875	0.6153846153846154	0.5862068965517242	0.5384615384615384	0.5714285714285714	0.5666666666666667	0.4782608695652174	0.6111111111111112	0.5757575757575757	0.4666666666666667	0.48571428571428577	0.5	0.48	0.5641025641025641	0.6470588235294117	0.6938775510204082	0.5769230769230769	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.6363636363636364	0.5833333333333333	0.5	0.6086956521739131	0.48571428571428577	0.5294117647058824	0.4545454545454546	0.5405405405405406	0.5142857142857142	0.5714285714285714	0.4545454545454546	0.5555555555555556	0.5277777777777778	0.5882352941176471	0.5	0.5217391304347826	0.5483870967741935	0.47619047619047616	0.5882352941176471	0.5833333333333333	0.5357142857142857	0.5	0.56	0.6170212765957447	0.625	0.5172413793103448	0.5813953488372092	0.4285714285714286	0.5	0.5	0.3846153846153846	0.55	0.5555555555555556	0.53125	0.6060606060606061	0.5588235294117647	0.6363636363636364	0.5833333333333333	0.5588235294117647	0.5833333333333333	0.6785714285714286
2002 Economic Census Construction By Industry	0.6097560975609756	0.5384615384615384	0.59375	0.5555555555555556	0.40740740740740744	0.5897435897435898	0.5172413793103448	0.5714285714285714	0.46153846153846156	0.4864864864864865	0.5	0.48571428571428577	0.5135135135135135	0.5263157894736843	0.4864864864864865	0.4864864864864865	0.5135135135135135	0.5142857142857142	0.5	0.5263157894736843	0.42307692307692313	0.5151515151515151	0.5588235294117647	0.6111111111111112	0.631578947368421	0.37037037037037035	0.5555555555555556	0.6285714285714286	0.5277777777777778	0.5581395348837209	0.6285714285714286	0.5135135135135135	0.5757575757575757	0.6511627906976745	0.6341463414634146	0.6153846153846154	0.47619047619047616	0.52	0.625	0.6206896551724138	0.56	0.4285714285714286	0.5428571428571429	0.5151515151515151	0.5	0.5151515151515151	0.6486486486486487	0.5714285714285714	0.7142857142857143	0.5714285714285714	0.5625	0.46875	0.5161290322580645	0.53125	0.5	0.5	0.53125	0.56	0.5172413793103448	0.5789473684210527	0.7692307692307692	0.7083333333333333	0.5555555555555556	0.5897435897435898	0.6097560975609756	0.6060606060606061	0.48484848484848486	0.5517241379310345	0.5833333333333333	0.6774193548387097	0.5666666666666667	0.5769230769230769	0.5517241379310345	0.5555555555555556	0.5862068965517242	0.48275862068965514	0.56	0.6216216216216216	0.5882352941176471	0.4838709677419355	0.5405405405405406	0.5151515151515151	0.5	0.5384615384615384	0.6274509803921569	0.6734693877551021	0.5925925925925926	0.5862068965517242	0.5357142857142857	0.5428571428571429	0.5357142857142857	0.7083333333333333	0.5555555555555556	0.4666666666666667	0.6458333333333333	0.5405405405405406	0.5428571428571429	0.5142857142857142	0.5526315789473684	0.48571428571428577	0.6216216216216216	0.4782608695652174	0.48571428571428577	0.5	0.5151515151515151	0.3913043478260869	0.5416666666666667	0.4666666666666667	0.4285714285714286	0.6	0.5945945945945945	0.5	0.5172413793103448	0.6296296296296297	0.625	0.6326530612244898	0.5806451612903225	0.5581395348837209	0.3928571428571429	0.5135135135135135	0.4722222222222222	0.40740740740740744	0.525	0.5714285714285714	0.5454545454545454	0.5757575757575757	0.5714285714285714	0.6521739130434783	0.6538461538461539	0.5294117647058824	0.5555555555555556	0.6428571428571428
2002 Economic Census Industry Series Commercial and Institutional Building Construction	0.5121951219512195	0.4444444444444444	0.5588235294117647	0.4642857142857143	0.3214285714285714	0.4871794871794872	0.3793103448275862	0.48275862068965514	0.4285714285714286	0.3783783783783784	0.38888888888888884	0.37142857142857144	0.4054054054054054	0.42105263157894735	0.3783783783783784	0.3783783783783784	0.4054054054054054	0.4	0.38888888888888884	0.42105263157894735	0.33333333333333337	0.4411764705882353	0.4411764705882353	0.5	0.5263157894736843	0.2857142857142857	0.4864864864864865	0.5555555555555556	0.41666666666666663	0.4651162790697675	0.5142857142857142	0.4054054054054054	0.4545454545454546	0.5581395348837209	0.5714285714285714	0.5128205128205128	0.4347826086956522	0.42307692307692313	0.5769230769230769	0.5333333333333333	0.46153846153846156	0.45833333333333337	0.4285714285714286	0.4411764705882353	0.4137931034482759	0.4411764705882353	0.5789473684210527	0.5333333333333333	0.6206896551724138	0.4571428571428572	0.4375	0.3939393939393939	0.4375	0.40625	0.4285714285714286	0.4285714285714286	0.40625	0.46153846153846156	0.43333333333333335	0.4736842105263158	0.6153846153846154	0.6538461538461539	0.4444444444444444	0.4871794871794872	0.5121951219512195	0.5294117647058824	0.36363636363636365	0.4666666666666667	0.5925925925925926	0.59375	0.4838709677419355	0.5357142857142857	0.4666666666666667	0.4642857142857143	0.5	0.4	0.46153846153846156	0.5135135135135135	0.5142857142857142	0.40625	0.43243243243243246	0.4411764705882353	0.34615384615384615	0.475	0.5490196078431373	0.5918367346938775	0.4444444444444444	0.5	0.4482758620689655	0.4722222222222222	0.5	0.6	0.4864864864864865	0.33333333333333337	0.5625	0.4736842105263158	0.4285714285714286	0.4	0.4871794871794872	0.37142857142857144	0.5135135135135135	0.43999999999999995	0.41666666666666663	0.43243243243243246	0.4411764705882353	0.36	0.375	0.4375	0.3913043478260869	0.48571428571428577	0.4864864864864865	0.4137931034482759	0.43333333333333335	0.5862068965517242	0.5416666666666667	0.5510204081632653	0.5	0.4651162790697675	0.31034482758620685	0.4054054054054054	0.36111111111111116	0.3214285714285714	0.42500000000000004	0.48275862068965514	0.4242424242424242	0.5	0.4571428571428572	0.6538461538461539	0.6071428571428572	0.4571428571428572	0.4444444444444444	0.5517241379310345
2002 Economic Census Industry Series Drywall and Insulation Contractors	0.475	0.5517241379310345	0.46875	0.5172413793103448	0.3793103448275862	0.4871794871794872	0.43333333333333335	0.48275862068965514	0.4285714285714286	0.42105263157894735	0.34285714285714286	0.37142857142857144	0.4054054054054054	0.42105263157894735	0.42105263157894735	0.42105263157894735	0.4054054054054054	0.4864864864864865	0.38888888888888884	0.42105263157894735	0.33333333333333337	0.3939393939393939	0.48571428571428577	0.4571428571428572	0.5641025641025641	0.2222222222222222	0.4864864864864865	0.5555555555555556	0.41666666666666663	0.5	0.5555555555555556	0.4054054054054054	0.5	0.5581395348837209	0.5714285714285714	0.4736842105263158	0.4347826086956522	0.4814814814814815	0.5769230769230769	0.5333333333333333	0.5185185185185186	0.52	0.5135135135135135	0.4411764705882353	0.5161290322580645	0.5277777777777778	0.6153846153846154	0.5806451612903225	0.6666666666666667	0.5	0.4375	0.3939393939393939	0.48484848484848486	0.40625	0.5135135135135135	0.38235294117647056	0.4545454545454546	0.5185185185185186	0.43333333333333335	0.5128205128205128	0.6666666666666667	0.6538461538461539	0.5263157894736843	0.4871794871794872	0.5121951219512195	0.5294117647058824	0.36363636363636365	0.4137931034482759	0.5384615384615384	0.6363636363636364	0.4838709677419355	0.5862068965517242	0.4666666666666667	0.4642857142857143	0.5483870967741935	0.5	0.5185185185185186	0.5135135135135135	0.47058823529411764	0.4545454545454546	0.4736842105263158	0.4411764705882353	0.40740740740740744	0.475	0.5490196078431373	0.5625	0.5	0.4482758620689655	0.3928571428571429	0.4285714285714286	0.5	0.6	0.4444444444444444	0.33333333333333337	0.5319148936170213	0.43243243243243246	0.4722222222222222	0.4	0.4871794871794872	0.41666666666666663	0.4722222222222222	0.43999999999999995	0.37142857142857144	0.38888888888888884	0.3939393939393939	0.36	0.43999999999999995	0.4375	0.3913043478260869	0.48571428571428577	0.5641025641025641	0.4666666666666667	0.43333333333333335	0.5862068965517242	0.5416666666666667	0.5510204081632653	0.5	0.4651162790697675	0.31034482758620685	0.4054054054054054	0.4054054054054054	0.2592592592592593	0.42500000000000004	0.4285714285714286	0.47058823529411764	0.5428571428571429	0.5	0.7037037037037037	0.6071428571428572	0.4117647058823529	0.4	0.6
