	Breakdown of Monetized PM2.5 Health Benefits using Mortality Function from	Intake of mercury from fish lipid peroxidation, and the risk of myocardial infarction and coronary, cardiovascular and any death in Eastern Finnish men.‚Äù	Prenatal Methylmercury Exposure As A Cardiovascular Risk Factor At Seven Years of Age‚Äù, Epidemiology,	Toxicological Effects of Methylmercury.	Environmental Protection Agency.	Co‚ÄëChair NACWA Biosolids Management Committee, e-mail to	Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	and Emissions Test Database for the Sewage Sludge Incineration Source Category. Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health	Revised Compliance Costs and Economic Inputs for Existing HMIWI.	What Determines the Value of Life?	AP 42, Chapter 2: Solid Waste Disposal.	Environmental Protection Agency Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	OAQPS Control Cost Manual. Section 4.2: NOX Post Combustion. Chapter 1: Selective Noncatalytic Reduction. Publication U.S.	Park, NC. EPA/600/R-09/019F.	Final Regulatory Impact Analysis (RIA) for the NO2 National Ambient Air Quality Standards (NAAQS).	Summary of Expert Opinions on the Existence of a Threshold in the Concentration-Response Function for PM2.5-related Mortality: Technical Support Document. Compiled by Office of Air Quality Planning and Standards, Research Triangle Park,	Lowest Measured Level (LML) Assessment for Rules without Policy-Specific Air Quality Data Available: Technical Support Document. Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning and Standards, Research Triangle Park,	Lindsay Wichers Stanek (PM Team Leader)‚ÄîNational Center for Environmental Assessment (NCEA), U.S. Environmental Protection Agency	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.‚Äù Environ. Sci. Technol.	Regulatory Impact Analysis,	Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead. Office of Air Quality Planning and Standards, Research Triangle Park,	Final Regulatory Impact Analysis (RIA) for the SO2 National Ambient Air Quality Standards (NAAQS). Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning	Costs to be replaced include: (a) bag leak detector replacing opacity test; (b) CO CEMS replacing CO test and secondary chamber temperature monitor;(c) HCl CEMS replacing HCl test, HCl sorbent monitor (dry scrubbers) and scrubber liquor pH monitor (wet Sources: 1. Hospital/Medical/Infectious Waste Incinerators (HMIWI) [EPA-HQ-OAR-2006-0534] Testing and Monitoring Options and Costs Memo	E-mail and attachment from Peter Westlin, EPA, to Mary Johnson,	Some Preliminary Thoughts on the HWI Monitoring.	Stack Testing Costs Parameters/Costs Equation Values A. Parameters 1. Cost index a.	Medical Waste Incinerator Study: Emission Measurement and Continuous Monitoring.	C-34 Table C-4d. Visible Emissions Testing Costs Parameters/Costs Equation Values A. Parameters 1. Operating labor rate, $/hr (LR) $34.60 2. Capital recovery factor, 5-yr equipment life, 7% interest (CRF) = [i x (1 + i)a] / [(1 + i)a - 1], where i = interest rate, a = equipment life 0.24389 B. Total Capital Investment, $ (TCI) = Combination light meter/anemometer ($200) + digital stopwatches (2 each at $25) $250 C. Direct Annual Costs, $/yr 1.	Reporting Requirements 1. Read instructions	State average tipping fees from BioCycle	Where state data unavailable, NSWMA‚Äôs 2005 Tip Fee Survey regional averages were used.	average used. All values corrected to 2008 dollars using CPI data from Bureau of Labor Statistics: http://data.bls.gov/cgi-bin/cpicalc.pl Unit-specific tipping fees are listed in Table 5. 2. Hauling cost:	WAEdmonds 1 FB vs -	Volume based on sludge density of 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435). c. Assumed square concrete pad. d. Rail height of 6 feet chosen for minimal concrete surface area requirement. e. Based on cost of $154 per 4&apos; by 8&apos; sheet of flattened aluminum, 0.125 inches thick (Metals Depot: http://www.metalsdepot.com/products/hrsteel2.phtml?page=expanded&LimAcc=$LimAcc) f. Researched concrete slab costs (including installation, materials, and labor) ranged from $3/ft2 to $10/ft2. For this analysis, an average of $6/ft2 was used. g. Capital Recovery Factor based on 7% interest and 15 year lifetime.	assumed density of dewatered sludge is 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435) *assumed maximum capacity of hauling vehicles (36 cu yd) for 50+ cu yd/day. (Land application of biosolids: process design manual.
Air Pollution Control Technology Fact Sheet	0.5	0.5757575757575757	0.4571428571428572	0.46153846153846156	0.3913043478260869	0.5666666666666667	0.5	0.4864864864864865	0.4285714285714286	0.6060606060606061	0.5925925925925926	0.5185185185185186	0.4285714285714286	0.4814814814814815	0.5277777777777778	0.75	0.46875	0.4444444444444444	0.48571428571428577	0.4	0.48571428571428577	0.3928571428571429	0.4444444444444444	0.43999999999999995	0.47058823529411764	0.4242424242424242	0.3928571428571429	0.5681818181818181	0.5	0.3846153846153846	0.4137931034482759	0.4444444444444444	0.6041666666666667	0.5925925925925926	0.46153846153846156	0.5142857142857142	0.5	0.8214285714285714	0.6041666666666667	0.6363636363636364
Average Industrial Retail Price of Electricity	0.48484848484848486	0.4193548387096774	0.4	0.4444444444444444	0.30434782608695654	0.59375	0.34375	0.38888888888888884	0.4137931034482759	0.3448275862068966	0.5714285714285714	0.6	0.23076923076923073	0.28	0.5135135135135135	0.7666666666666666	0.40625	0.4736842105263158	0.4285714285714286	0.33333333333333337	0.4722222222222222	0.3793103448275862	0.43243243243243246	0.29166666666666663	0.36363636363636365	0.4117647058823529	0.3214285714285714	0.5227272727272727	0.37037037037037035	0.48275862068965514	0.4516129032258065	0.37037037037037035	0.5319148936170213	0.46153846153846156	0.4444444444444444	0.5789473684210527	0.4864864864864865	0.7037037037037037	0.5625	0.5238095238095238
Compressed Air Tip Sheet 1	0.7058823529411764	0.65625	0.6111111111111112	0.6153846153846154	0.6799999999999999	0.5555555555555556	0.6176470588235294	0.5945945945945945	0.5185185185185186	0.6451612903225806	0.64	0.4347826086956522	0.6206896551724138	0.6296296296296297	0.5588235294117647	0.8076923076923077	0.59375	0.5945945945945945	0.6	0.5333333333333333	0.6	0.5862068965517242	0.5945945945945945	0.6	0.5882352941176471	0.5882352941176471	0.5862068965517242	0.627906976744186	0.5925925925925926	0.5925925925925926	0.5	0.5925925925925926	0.6875	0.5217391304347826	0.56	0.6285714285714286	0.5714285714285714	0.6818181818181819	0.6875	0.6976744186046512
Consultation of EPAs Particulate Matter National Ambient Air Quality Standards Scope and Methods Plan for Health Risk and Exposure Assesment	0.4473684210526315	0.43243243243243246	0.2894736842105263	0.4545454545454546	0.5454545454545454	0.5405405405405406	0.22857142857142854	0.28205128205128205	0.33333333333333337	0.37142857142857144	0.6	0.5428571428571429	0.38235294117647056	0.4242424242424242	0.3157894736842105	0.7222222222222222	0.33333333333333337	0.23684210526315785	0.3157894736842105	0.3142857142857143	0.4	0.3529411764705882	0.36585365853658536	0.48484848484848486	0.29729729729729726	0.29729729729729726	0.4	0.3555555555555555	0.3939393939393939	0.48571428571428577	0.41666666666666663	0.4411764705882353	0.5283018867924528	0.5588235294117647	0.5	0.5348837209302326	0.45238095238095233	0.7777777777777778	0.43999999999999995	0.4565217391304348
Emission Factors  AP42 Compilation of Air Pollutant Emission Factors	0.5151515151515151	0.5	0.4722222222222222	0.5357142857142857	0.48	0.625	0.5142857142857142	0.5384615384615384	0.5	0.4838709677419355	0.5555555555555556	0.4814814814814815	0.4482758620689655	0.3846153846153846	0.5	0.7142857142857143	0.48484848484848486	0.45945945945945943	0.5789473684210527	0.5151515151515151	0.5789473684210527	0.3571428571428571	0.5	0.46153846153846156	0.5675675675675675	0.48571428571428577	0.4666666666666667	0.5454545454545454	0.4642857142857143	0.6129032258064516	0.4838709677419355	0.5172413793103448	0.5531914893617021	0.5555555555555556	0.4814814814814815	0.641025641025641	0.5135135135135135	0.6923076923076923	0.5833333333333333	0.6136363636363636
EPAs Review of the National Ambient Air Quality Standards for Particulate Matter Second Draft PM Staff Paper January 2005	0.44999999999999996	0.5121951219512195	0.41860465116279066	0.5405405405405406	0.5428571428571429	0.6097560975609756	0.33333333333333337	0.33333333333333337	0.43243243243243246	0.5	0.5945945945945945	0.5405405405405406	0.38888888888888884	0.4722222222222222	0.32499999999999996	0.775	0.3421052631578947	0.29268292682926833	0.28205128205128205	0.41025641025641024	0.4772727272727273	0.4871794871794872	0.40909090909090906	0.5277777777777778	0.35	0.35	0.4473684210526315	0.36170212765957444	0.4	0.5641025641025641	0.5714285714285714	0.5263157894736843	0.4423076923076923	0.5945945945945945	0.5405405405405406	0.3902439024390244	0.41860465116279066	0.7631578947368421	0.38	0.3913043478260869
Guidelines for Preparing Economic Analyses External Review Draft	0.4722222222222222	0.4117647058823529	0.3513513513513513	0.43333333333333335	0.37037037037037035	0.6111111111111112	0.2941176470588235	0.29729729729729726	0.40625	0.34375	0.5483870967741935	0.5757575757575757	0.30000000000000004	0.2222222222222222	0.5	0.8	0.4444444444444444	0.3846153846153846	0.33333333333333337	0.38235294117647056	0.5	0.32258064516129037	0.42500000000000004	0.3571428571428571	0.4054054054054054	0.4473684210526315	0.375	0.5106382978723405	0.4193548387096774	0.5588235294117647	0.4411764705882353	0.46875	0.45833333333333337	0.4482758620689655	0.43333333333333335	0.5609756097560976	0.5121951219512195	0.7096774193548387	0.4897959183673469	0.4772727272727273
Hauling cost US Department of Transportation Research and Innovative Technology Administration Bureau of Transportation Statistics Table 317	0.5121951219512195	0.5	0.4772727272727273	0.5277777777777778	0.5714285714285714	0.6	0.3157894736842105	0.275	0.32352941176470584	0.4473684210526315	0.5833333333333333	0.6052631578947368	0.45945945945945943	0.5	0.4285714285714286	0.8571428571428572	0.368421052631579	0.43181818181818177	0.35	0.3513513513513513	0.5	0.55	0.39534883720930236	0.4242424242424242	0.33333333333333337	0.375	0.38888888888888884	0.41666666666666663	0.5526315789473684	0.4722222222222222	0.525	0.5135135135135135	0.4	0.5	0.4411764705882353	0.5227272727272727	0.32499999999999996	0.7222222222222222	0.4	0.37777777777777777
Integrated Science Assessment for Carbon Monoxide	0.5588235294117647	0.5454545454545454	0.4722222222222222	0.4814814814814815	0.5384615384615384	0.48275862068965514	0.47058823529411764	0.45945945945945943	0.4482758620689655	0.3793103448275862	0.6071428571428572	0.5862068965517242	0.4482758620689655	0.5	0.5405405405405406	0.8387096774193549	0.4375	0.45945945945945943	0.5	0.46875	0.5	0.4137931034482759	0.41666666666666663	0.46153846153846156	0.48571428571428577	0.48571428571428577	0.5161290322580645	0.5454545454545454	0.4642857142857143	0.5172413793103448	0.43333333333333335	0.34615384615384615	0.6122448979591837	0.5	0.42307692307692313	0.6052631578947368	0.4722222222222222	0.7407407407407407	0.5531914893617021	0.5813953488372092
Integrated Science Assessment for Oxides of Nitrogen and Sulfur–Ecological Criteria National Final Report	0.5641025641025641	0.4285714285714286	0.368421052631579	0.5	0.5483870967741935	0.5428571428571429	0.4473684210526315	0.4390243902439024	0.47058823529411764	0.3125	0.6060606060606061	0.5882352941176471	0.375	0.4193548387096774	0.475	0.7352941176470589	0.2727272727272727	0.3589743589743589	0.475	0.3529411764705882	0.5121951219512195	0.34375	0.4	0.3793103448275862	0.3783783783783784	0.33333333333333337	0.3939393939393939	0.4893617021276596	0.5294117647058824	0.5714285714285714	0.4117647058823529	0.3870967741935484	0.5	0.4666666666666667	0.4516129032258065	0.5714285714285714	0.4878048780487805	0.71875	0.5	0.5217391304347826
Integrated Science Assessment for Particulate Matter	0.4193548387096774	0.5	0.4285714285714286	0.42307692307692313	0.41666666666666663	0.48275862068965514	0.375	0.41666666666666663	0.3928571428571429	0.3793103448275862	0.5	0.5357142857142857	0.2692307692307693	0.31999999999999995	0.5	0.8387096774193549	0.3870967741935484	0.45945945945945943	0.4117647058823529	0.31034482758620685	0.4571428571428572	0.3571428571428571	0.41666666666666663	0.33333333333333337	0.3939393939393939	0.3939393939393939	0.3571428571428571	0.5116279069767442	0.34615384615384615	0.34615384615384615	0.3793103448275862	0.28	0.6122448979591837	0.43999999999999995	0.42307692307692313	0.5675675675675675	0.4285714285714286	0.7407407407407407	0.5531914893617021	0.5476190476190477
Integrated Science Assessment for Sulfur Oxides—Health Criteria	0.48571428571428577	0.47058823529411764	0.4473684210526315	0.4482758620689655	0.5517241379310345	0.5	0.4444444444444444	0.4358974358974359	0.3666666666666667	0.3548387096774194	0.5172413793103448	0.5483870967741935	0.3666666666666667	0.4666666666666667	0.5128205128205128	0.8571428571428572	0.36363636363636365	0.4358974358974359	0.4736842105263158	0.34375	0.5128205128205128	0.4375	0.4358974358974359	0.4285714285714286	0.41666666666666663	0.41666666666666663	0.3870967741935484	0.48888888888888893	0.4838709677419355	0.43333333333333335	0.40625	0.3793103448275862	0.56	0.5172413793103448	0.4482758620689655	0.6097560975609756	0.4054054054054054	0.7741935483870968	0.56	0.5555555555555556
Medical Management Guidelines for Hydrogen Chloride HCL	0.3548387096774194	0.48484848484848486	0.45945945945945943	0.34615384615384615	0.5185185185185186	0.4666666666666667	0.36363636363636365	0.4054054054054054	0.3214285714285714	0.3666666666666667	0.42307692307692313	0.6129032258064516	0.43333333333333335	0.37037037037037035	0.5263157894736843	0.8823529411764706	0.47058823529411764	0.4871794871794872	0.4444444444444444	0.4545454545454546	0.4444444444444444	0.3448275862068966	0.4871794871794872	0.4444444444444444	0.4722222222222222	0.5135135135135135	0.4516129032258065	0.5333333333333333	0.3928571428571429	0.3928571428571429	0.5151515151515151	0.33333333333333337	0.6	0.4814814814814815	0.40740740740740744	0.5897435897435898	0.45945945945945943	0.8	0.5714285714285714	0.5681818181818181
Medical Waste IncineratorsBackground Information for Proposed Standards and Guidelines Model Plant Description and Cost Report for New and Existing Facilities	0.4358974358974359	0.46153846153846156	0.36585365853658536	0.5277777777777778	0.6111111111111112	0.5263157894736843	0.4	0.31707317073170727	0.575	0.3142857142857143	0.5833333333333333	0.5675675675675675	0.5	0.4571428571428572	0.5333333333333333	0.736842105263158	0.44999999999999996	0.3571428571428571	0.4285714285714286	0.4358974358974359	0.4651162790697675	0.38888888888888884	0.43181818181818177	0.5142857142857142	0.45238095238095233	0.41463414634146345	0.5128205128205128	0.44897959183673475	0.5135135135135135	0.5135135135135135	0.4473684210526315	0.38235294117647056	0.49056603773584906	0.5428571428571429	0.48571428571428577	0.5555555555555556	0.5111111111111111	0.7222222222222222	0.4	0.44680851063829785
Mercury in fish bed sediment and water from streams across the United States 	0.4193548387096774	0.5	0.5135135135135135	0.42307692307692313	0.5925925925925926	0.5806451612903225	0.375	0.41666666666666663	0.3928571428571429	0.53125	0.5	0.6333333333333333	0.4482758620689655	0.5	0.4571428571428572	0.9090909090909091	0.4375	0.5	0.4117647058823529	0.46875	0.5	0.5161290322580645	0.45945945945945943	0.5185185185185186	0.48571428571428577	0.48571428571428577	0.5161290322580645	0.5454545454545454	0.40740740740740744	0.4642857142857143	0.5757575757575757	0.40740740740740744	0.64	0.5	0.4814814814814815	0.5277777777777778	0.5135135135135135	0.7857142857142857	0.5833333333333333	0.5476190476190477
National Industry Specific Occupational Employment and Wage Estimates	0.5142857142857142	0.40625	0.4736842105263158	0.4285714285714286	0.4814814814814815	0.53125	0.4285714285714286	0.46153846153846156	0.4	0.33333333333333337	0.5	0.5806451612903225	0.2857142857142857	0.33333333333333337	0.5	0.8529411764705882	0.29032258064516125	0.46153846153846156	0.45945945945945943	0.32258064516129037	0.45945945945945943	0.4193548387096774	0.46153846153846156	0.34615384615384615	0.3529411764705882	0.3529411764705882	0.3666666666666667	0.4772727272727273	0.4137931034482759	0.4137931034482759	0.48484848484848486	0.23076923076923073	0.5800000000000001	0.4444444444444444	0.37037037037037035	0.5263157894736843	0.5128205128205128	0.7241379310344828	0.5800000000000001	0.5116279069767442
OAQPS Control Cost Manual Section 6 Particulate Matter Controls Chapter 2 Wet Scrubbers for Particulate Matter	0.5405405405405406	0.6052631578947368	0.5	0.5625	0.6129032258064516	0.5588235294117647	0.45945945945945943	0.4878048780487805	0.4375	0.5142857142857142	0.5333333333333333	0.4137931034482759	0.4375	0.53125	0.36111111111111116	0.7941176470588236	0.38235294117647056	0.368421052631579	0.4054054054054054	0.4117647058823529	0.525	0.5	0.4878048780487805	0.5483870967741935	0.43243243243243246	0.38888888888888884	0.40625	0.39534883720930236	0.4516129032258065	0.5	0.5555555555555556	0.5	0.5686274509803921	0.625	0.5161290322580645	0.5128205128205128	0.46153846153846156	0.8181818181818181	0.54	0.5652173913043479
OAQPS Control cost manual Section 42 NOX Post Combustion Chapter 1 Selective Noncatalytic Reduction	0.5609756097560976	0.55	0.45238095238095233	0.6216216216216216	0.5454545454545454	0.5789473684210527	0.41025641025641024	0.4418604651162791	0.4285714285714286	0.5384615384615384	0.6388888888888888	0.4545454545454546	0.38235294117647056	0.5142857142857142	0.06060606060606055	0.7567567567567568	0.2857142857142857	0.36585365853658536	0.3589743589743589	0.36111111111111116	0.5116279069767442	0.4864864864864865	0.4772727272727273	0.48484848484848486	0.29729729729729726	0.29729729729729726	0.4	0.3913043478260869	0.5277777777777778	0.5675675675675675	0.5	0.5277777777777778	0.47058823529411764	0.5151515151515151	0.5	0.5	0.45238095238095233	0.7428571428571429	0.43999999999999995	0.4222222222222223
OAQPS Economic Analysis Resource Document	0.5714285714285714	0.5588235294117647	0.4864864864864865	0.5	0.375	0.6363636363636364	0.4411764705882353	0.4736842105263158	0.4666666666666667	0.5454545454545454	0.5185185185185186	0.5517241379310345	0.23076923076923073	0.40740740740740744	0.4285714285714286	0.7666666666666666	0.40625	0.38888888888888884	0.38235294117647056	0.33333333333333337	0.5526315789473684	0.43333333333333335	0.55	0.36	0.4117647058823529	0.4117647058823529	0.3214285714285714	0.5227272727272727	0.4285714285714286	0.48275862068965514	0.4516129032258065	0.4285714285714286	0.5918367346938775	0.5185185185185186	0.5	0.65	0.6	0.75	0.62	0.6222222222222222
owest Measured Level LML Assessment for Rules without PolicySpecific Air Quality Data AvailableTechnical Support Document	0.4736842105263158	0.5	0.4	0.48484848484848486	0.53125	0.6052631578947368	0.3055555555555556	0.26315789473684215	0.3125	0.4864864864864865	0.5	0.5294117647058824	0.36363636363636365	0.4545454545454546	0.3421052631578947	0.8461538461538461	0.36111111111111116	0.3076923076923077	0.09090909090909094	0.2941176470588235	0.42500000000000004	0.4285714285714286	0.3902439024390244	0.46875	0.22857142857142854	0.32432432432432434	0.33333333333333337	0.4130434782608695	0.4242424242424242	0.47058823529411764	0.5263157894736843	0.5142857142857142	0.45999999999999996	0.5454545454545454	0.48484848484848486	0.44999999999999996	0.4	0.7714285714285715	0.4285714285714286	0.4444444444444444
Public Health Statement for Cadmium	0.4516129032258065	0.53125	0.5	0.5185185185185186	0.52	0.5666666666666667	0.40625	0.4444444444444444	0.37037037037037035	0.4666666666666667	0.48	0.5185185185185186	0.4285714285714286	0.4814814814814815	0.48571428571428577	0.8333333333333334	0.46875	0.4864864864864865	0.48571428571428577	0.4516129032258065	0.5277777777777778	0.5	0.4864864864864865	0.5555555555555556	0.47058823529411764	0.47058823529411764	0.5	0.5348837209302326	0.4444444444444444	0.4444444444444444	0.4666666666666667	0.4444444444444444	0.6326530612244898	0.5384615384615384	0.46153846153846156	0.631578947368421	0.4117647058823529	0.8214285714285714	0.6041666666666667	0.5714285714285714
Public Health Statement for Lead	0.4516129032258065	0.53125	0.5405405405405406	0.5185185185185186	0.52	0.6129032258064516	0.40625	0.4864864864864865	0.37037037037037035	0.5161290322580645	0.41666666666666663	0.5714285714285714	0.4285714285714286	0.4814814814814815	0.5277777777777778	0.8709677419354839	0.46875	0.5263157894736843	0.4411764705882353	0.4516129032258065	0.5277777777777778	0.5	0.5263157894736843	0.5555555555555556	0.4242424242424242	0.47058823529411764	0.5	0.5681818181818181	0.4444444444444444	0.4444444444444444	0.5161290322580645	0.5	0.6326530612244898	0.5384615384615384	0.5185185185185186	0.631578947368421	0.4117647058823529	0.8214285714285714	0.6041666666666667	0.5365853658536586
Review of EPA’s Integrated Science Assessment for Particulate Matter First External Review Draft December 2008	0.475	0.5	0.40476190476190477	0.5277777777777778	0.5294117647058824	0.6341463414634146	0.4	0.3571428571428571	0.5384615384615384	0.4054054054054054	0.6216216216216216	0.6052631578947368	0.41666666666666663	0.5	0.5	0.7692307692307692	0.41025641025641024	0.3571428571428571	0.3902439024390244	0.475	0.5333333333333333	0.43243243243243246	0.39534883720930236	0.5142857142857142	0.45238095238095233	0.41463414634146345	0.5128205128205128	0.44897959183673475	0.5135135135135135	0.5526315789473684	0.4871794871794872	0.4722222222222222	0.4	0.5833333333333333	0.5675675675675675	0.4883720930232558	0.40476190476190477	0.7222222222222222	0.36734693877551017	0.4130434782608695
Review of EPAs Draft Health Benefits of the Second Section 812 Prospective Study of the Clean Air Act	0.4473684210526315	0.5128205128205128	0.41463414634146345	0.5833333333333333	0.5454545454545454	0.6153846153846154	0.368421052631579	0.32499999999999996	0.4722222222222222	0.45945945945945943	0.6	0.4545454545454546	0.4285714285714286	0.47058823529411764	0.4	0.7567567567567568	0.46153846153846156	0.40476190476190477	0.4	0.4473684210526315	0.5116279069767442	0.4864864864864865	0.4772727272727273	0.5294117647058824	0.46341463414634143	0.46341463414634143	0.4864864864864865	0.42553191489361697	0.48571428571428577	0.5675675675675675	0.5	0.5277777777777778	0.40816326530612246	0.5588235294117647	0.4545454545454546	0.5348837209302326	0.375	0.7058823529411764	0.40816326530612246	0.4222222222222223
Review of EPAs Integrated Science Assesment for Particulate Matter First External Review Draft December 2008	0.46153846153846156	0.4871794871794872	0.3902439024390244	0.5142857142857142	0.5151515151515151	0.625	0.3846153846153846	0.3414634146341463	0.5263157894736843	0.38888888888888884	0.6111111111111112	0.5945945945945945	0.4	0.48571428571428577	0.4883720930232558	0.7631578947368421	0.39473684210526316	0.3414634146341463	0.375	0.46153846153846156	0.5227272727272727	0.41666666666666663	0.38095238095238093	0.5	0.4390243902439024	0.4	0.5	0.4375	0.5	0.5405405405405406	0.4736842105263158	0.4571428571428572	0.3877551020408163	0.5714285714285714	0.5555555555555556	0.47619047619047616	0.3902439024390244	0.7142857142857143	0.35416666666666663	0.4
Review of Integrated Science Assessment for Particulate Matter Second External Review Draft July 2009	0.46153846153846156	0.4871794871794872	0.3902439024390244	0.47058823529411764	0.46875	0.625	0.3846153846153846	0.3414634146341463	0.5263157894736843	0.38888888888888884	0.6111111111111112	0.5945945945945945	0.3529411764705882	0.4411764705882353	0.4883720930232558	0.7631578947368421	0.4358974358974359	0.38095238095238093	0.375	0.42105263157894735	0.4883720930232558	0.41666666666666663	0.38095238095238093	0.4545454545454546	0.4390243902439024	0.4390243902439024	0.45945945945945943	0.4375	0.4117647058823529	0.5	0.4736842105263158	0.4117647058823529	0.42000000000000004	0.5714285714285714	0.5142857142857142	0.5116279069767442	0.4651162790697675	0.75	0.42000000000000004	0.4347826086956522
SAB Advisory on EPA’s Issues in Valuing Mortality Risk Reduction	0.4722222222222222	0.5	0.39473684210526316	0.53125	0.4285714285714286	0.5714285714285714	0.34285714285714286	0.3846153846153846	0.5428571428571429	0.4411764705882353	0.6363636363636364	0.6176470588235294	0.3548387096774194	0.4516129032258065	0.5	0.7647058823529411	0.4864864864864865	0.46341463414634143	0.42105263157894735	0.38235294117647056	0.46153846153846156	0.4242424242424242	0.46341463414634143	0.4137931034482759	0.4054054054054054	0.4473684210526315	0.47058823529411764	0.5106382978723405	0.46875	0.46875	0.3939393939393939	0.3666666666666667	0.5490196078431373	0.5483870967741935	0.4838709677419355	0.5609756097560976	0.5121951219512195	0.7096774193548387	0.4897959183673469	0.5111111111111111
Summary of Expert Opinions on the Existence of a Threshold in the ConcentrationResponse Function for PM25related Mortality Technical Support Document	0.4054054054054054	0.43243243243243246	0.33333333333333337	0.40625	0.5882352941176471	0.6153846153846154	0.41025641025641024	0.36585365853658536	0.4722222222222222	0.41666666666666663	0.5588235294117647	0.5	0.4285714285714286	0.47058823529411764	0.4	0.7894736842105263	0.3783783783783784	0.13888888888888884	0.3589743589743589	0.36111111111111116	0.47619047619047616	0.3529411764705882	0.36585365853658536	0.5294117647058824	0.42500000000000004	0.3421052631578947	0.4	0.3913043478260869	0.4411764705882353	0.48571428571428577	0.45945945945945943	0.4411764705882353	0.40816326530612246	0.5588235294117647	0.5	0.5	0.45238095238095233	0.7777777777777778	0.43999999999999995	0.4893617021276596
Targeted National Sewage Sludge Survey Report	0.5882352941176471	0.5757575757575757	0.5405405405405406	0.5714285714285714	0.52	0.6129032258064516	0.5	0.4864864864864865	0.48275862068965514	0.5161290322580645	0.6428571428571428	0.6206896551724138	0.48275862068965514	0.5357142857142857	0.5277777777777778	0.8333333333333334	0.46875	0.5641025641025641	0.4411764705882353	0.4516129032258065	0.5675675675675675	0.5483870967741935	0.5641025641025641	0.43999999999999995	0.4242424242424242	0.47058823529411764	0.5	0.6	0.6451612903225806	0.5	0.5625	0.5	0.6326530612244898	0.48	0.46153846153846156	0.4242424242424242	0.5789473684210527	0.8214285714285714	0.6041666666666667	0.5365853658536586
Technical Support Document Social Cost of Carbon for Regulatory Impact Analysis Under Executive Order  Docket ID EPAHQOAR20090472114577 12866	0.54	0.5306122448979591	0.4509803921568627	0.5869565217391304	0.6222222222222222	0.6923076923076923	0.3829787234042553	0.3125	0.4666666666666667	0.4893617021276596	0.6875	0.5869565217391304	0.4666666666666667	0.5652173913043479	0.375	0.7234042553191489	0.42553191489361697	0.276595744680851	0.375	0.37777777777777777	0.5	0.5416666666666667	0.4117647058823529	0.5777777777777777	0.36170212765957444	0.36170212765957444	0.4444444444444444	0.24	0.6041666666666667	0.574468085106383	0.4893617021276596	0.574468085106383	0.23076923076923073	0.6304347826086957	0.5869565217391304	0.5471698113207547	0.3191489361702128	0.7916666666666666	0.2962962962962963	0.30000000000000004
ToxFAQs for Chlorinated Dibenzopdioxins	0.5833333333333333	0.5294117647058824	0.5384615384615384	0.5666666666666667	0.6666666666666667	0.5625	0.5789473684210527	0.525	0.3793103448275862	0.5588235294117647	0.5357142857142857	0.4642857142857143	0.5757575757575757	0.5806451612903225	0.5641025641025641	0.8125	0.47058823529411764	0.4054054054054054	0.4864864864864865	0.5	0.6	0.5	0.4871794871794872	0.6	0.5135135135135135	0.4722222222222222	0.5	0.5957446808510638	0.5483870967741935	0.6363636363636364	0.5588235294117647	0.6363636363636364	0.5714285714285714	0.6333333333333333	0.5666666666666667	0.5526315789473684	0.5384615384615384	0.7586206896551724	0.6	0.6595744680851063
ToxFAQs for Chlorodibenzofurans	0.5588235294117647	0.5454545454545454	0.5526315789473684	0.5357142857142857	0.6896551724137931	0.5806451612903225	0.5945945945945945	0.575	0.3928571428571429	0.5757575757575757	0.5555555555555556	0.5862068965517242	0.5483870967741935	0.5517241379310345	0.5789473684210527	0.8	0.48484848484848486	0.45945945945945943	0.5405405405405406	0.5151515151515151	0.6153846153846154	0.5161290322580645	0.5	0.6206896551724138	0.5277777777777778	0.48571428571428577	0.5161290322580645	0.6086956521739131	0.5666666666666667	0.6129032258064516	0.53125	0.6129032258064516	0.6122448979591837	0.6551724137931034	0.6333333333333333	0.5675675675675675	0.5526315789473684	0.7407407407407407	0.64	0.6739130434782609
