	Proposed Rules Latvia; Malaysia; Mauritius; Mexico; Mongolia; New Zealand; Pakistan; Panama; Paraguay; Peru; Romania; Singapore; Switzerland; Taiwan; Thailand; Turkey; United Kingdom; Uruguay; and Venezuela. Countries/jurisdictions with pending requirements include: France; Guernsey, Honduras; Malta; Norway; Philippines; and Spain. 452990 ........................................ Other General Merchandise ........................................................................ 11 ................ 10. 452 excluding 452990 ................ Department, Discount Department, Warehouse Clubs, and Superstores	Centers for Disease Control and Prevention, ‘‘Smoking-Attributable Mortality, Years of Potential Life Lost, and Productivity Losses—United States,	Department of Health and Human Services, ‘‘The Health Consequences of Smoking,’’	Department of Health and Human Services, ‘‘Youth & Tobacco; Preventing Tobacco Use Among Young People,’’ A Report of the Surgeon General;	Family Smoking Prevention And Tobacco Control Act: Hearing Before the House Subcommittee	Institute of Medicine of the National Academies, ‘‘Ending the Tobacco Problem: A Blueprint for the Nation,’’	Centers for Disease Control and Prevention, ‘‘Vital Signs: Current Cigarette Smoking Among Adults Aged > 18 Years— United States,	Centers for Disease Control and Prevention, ‘‘Surveillance for Cancers Associated with Tobacco Use—United States,	Substance Abuse and Mental Health Services Administration, ‘‘Results from the	Centers for Disease Control and Prevention, ‘‘Tobacco Use Among Middle and High School Students—United States,	Centers for Disease Control and Prevention, ‘‘Trends in Smoking Initiation Among Adolescents and Young Adults— United States,	Centers for Disease Control and Prevention, ‘‘Youth Risk Behavior Surveillance—United States,	Smoking continues gradual decline among U.S. teens, smokeless tobacco threatens a comeback.’’	Centers for Disease Control and Prevention, ‘‘Cigarette Use Among High School Students—United States,	Effect of the Age at Which Smoking Begins on	Age of smoking initiation: implications for quitting,’’ Health Reports (Statistics Canada,	Smoking Cessation in Young Adults: Age at Initiation of Cigarette Smoking and Other Suspected Influences,’’	Nicotine Addiction,’’ The New England	Centers for Disease Control and Prevention, ‘‘Cigarette Smoking-Attributable Morbidity—United States,	Treating tobacco use and dependence:	Department of Health and Human Services, ‘‘Reducing the Health Consequences of	Department of Health and Human Services, ‘‘The Health Consequences of Smoking: Nicotine Addiction,’’ A Report of the Surgeon General; 1988, available at http://www.surgeongeneral.gov/library/ reports/.	Failure to report attempts to quit smoking,’’	Centers for Disease Control and Prevention, ‘‘Cigarette Smoking Among Adults and Trends in Smoking Cessation— United States,	Initial symptoms of nicotine dependence in adolescents,’’	Centers for Disease Control and Prevention, ‘‘High School Students Who Tried to Quit Smoking Cigarettes—United States,	Department of Health and Human Services, ‘‘The Health Benefits of Smoking Cessation,’’ A Report of the Surgeon General;	Tobacco Labelling & Packaging Toolkit: A guide to	Impact of the graphic Canadian warning labels on adult smoking behaviour,’’	The Impact of Cigarette Warning Labels and Smoke-free Bylaws on Smoking Cessation—Evidence from Former Smokers,’’ Canadian Journal of Public Health/Revue Canadienne de Sante Publique,	Centers for Disease Control and Prevention, ‘‘Health Warnings on Tobacco Products—Worldwide,	Federal Trade Commission, ‘‘Staff Report on the Cigarette Advertising Investigation,’’	Do Cigarette Warning Labels Reduce Smoking?: Paradoxical Effects Among Adolescents,’’	The Surgeon General’s Warnings in Outdoor Cigarette	Text and Graphic Warnings on Cigarette Packages: Findings from the International Tobacco Control Four Country Study,’’ American Journal of Preventive Medicine,	Effectiveness of cigarette warning labels in informing smokers about the risks of smoking: findings from the International Tobacco Control (ITC) Four Country Survey,’’ Tobacco Control, 15(III); iii19–iii25, 2006, available at http://tc.bmjjournals.com/cgi/ content/full/15/suppl_3/iii19.	The impact and acceptability of Canadian-style cigarette warning labels among U.S. smokers and nonsmokers,’’	Federal Trade Commission, ‘‘Cigarette Report for	National Cancer Institute, ‘‘The Role of the Media in Promoting and Reducing Tobacco Use,’’	Reaching Smokers with Lower Educational Attainment,’’	The impact of pictures on the effectiveness of tobacco warnings,’’	Prepared by Environics, Focus Canada	Knowledge of Health Risks,’’ Health Canada,	The Potential Effectiveness of Warning Labels on Cigarette Packages: The Perceptions of Young Adult Canadians,’’	Impact of graphic and text warnings on cigarette packs: findings from four countries over five years,’’	Do graphic health warning labels have an impact on adolescents’ smoking-related beliefs and behaviours?’’	Developmental Research for New Australian Health Warnings on Tobacco Products Stage 2,’’ prepared for Population Health Division,	Examining the effectiveness of proposed cigarette package warning labels with graphic images among U.S. college students,’’	Young Adults’ Perceptions of Cigarette Warning Labels	Graphic Canadian Cigarette Warning Labels and Adverse Outcomes: Evidence from Canadian Smokers,’’	Evaluation of the Effectiveness of the Graphic Health Warnings on Tobacco Product Packaging 2008,’’ Canberra: Australian Government Department of Health and Ageing,	Response of mass media, tobacco industry and smokers to the introduction of graphic cigarette pack warnings in Australia,’’	Adolescents perceived effectiveness of the proposed European graphic tobacco warning labels,’’	Reactions of Young Adult Smokers to Warning Labels on Cigarette Packs,’’	Literature Review: Evaluation of the Effectiveness of the Graphic Health Warnings on Tobacco Product Packaging	The Preventable Causes of Death in the United States: Comparative Risk Assessment of Dietary, Lifestyle and Metabolic Risk Factors,’’ PLoS Medicine 6(4),	Tobacco Labelling Resource Centre, ‘‘Country Information: Canada,’’ available at http://www.tobaccolabels.ca/currentl/canada (accessed	Health Canada, ‘‘Overview of Historical Data, Wave 1, 1999–2009,’’ available at http://www.hc-sc.gc.ca/hc-ps/tobac-tabac/ research-recherche/stat/_ctums-esutc_2009/ w-p-1_histo-eng.php (accessed	National Center for Health Statistics (U.S. Department of Health and Human Services), ‘‘National Health Interview Survey: Questionnaires, Datasets and Related Documentation,	Health Canada, Tobacco Directorate, ‘‘Long-Term Trends in the Prevalence of Current Smokers,’’ Mimeo,	Census Bureau, Population Division, Interim State Population Projections,	The Price of Smoking,	Benefits of Smoking Cessation for Longevity,’’	Preference-Based EQ–5D Index Scores for Chronic Conditions in the United States,’’ Medical Decision-Making,	The SmokingMaterial Fire Problem,’’	National Fire Protection Association, News Release,	ABC News/Associated Press, Fire-Safe Cigarette Law Yields Results,	Environmental Protection Agency, National Center for Environmental Economics, ‘‘Frequently Asked Questions on Mortality Risk Valuation,’’	Department of Commerce, Bureau of Economic Analysis, 2010a, National Economic Accounts: Current-dollar and ‘‘real’’ GDP, available at http://www.bea.gov/ national/index.htm. 69562	Economic Census, Accommodation and Food Services, Subject Series, available at http://www.census.gov/ prod/ec02/ec0272sllst.pdf.	Economic Census, Retail Trade, Subject Series, available at http:// www.census.gov/prod/ec02/ec0244sllst.pdf.	Retail Trade, Accommodation and Food Services, available at http://censtats.census.gov/cgibin/nonemployer/nonsect.pl (accessed	Model to Estimate Costs of Using Labeling as a Risk-Reduction Strategy for Consumer Products Regulated by the Food and Drug Administration,’’ Methodology Report,	Spreadsheet: Preliminary Estimates from the Forthcoming FDA Labeling Cost Model,	California Directory of Compliant Cigarettes and Roll-Your-Own Brand Families Listed by Manufacturer,	District of Columbia Tobacco Directory,’’ Office of the Chief Financial Officer, available at http://cfo.dc.gov/cfo/ cwp/view,A,1324,Q,616374.asp (accessed	State of, Department of the Attorney General, Criminal Justice Division Tobacco Enforcement Unit ‘‘Directory: Cigarettes and Roll-Your-Own Tobacco,’’ available at http://hawaii.gov/ag/tobacco/	Carolina Tobacco Directory,’’ Office of the Attorney General,	Approved Tobacco Manufacturers and Cigarette/RYO Brands,’’ Utah State Tax Commission Publication 51, 11/01/2010, available at http://tax.utah.gov/ forms/pubs/pub-51.pdf.	Characteristics of Home Fire Victims Fact Sheet,’’ NFPA Fire Analysis and Research,	United States Life Tables,	Census Bureau, American FactFinder,	Estimating the Impact of Different Cigarette Package Warning Label Policies: The Auction Method,’’	Department of Agriculture,	The Economics of Smoking,’’ Handbook of Health Economics,	Employment Implications of Declining Tobacco Product Sales for the Regional	Bureau of Economic Analysis, National Economic Accounts. ‘‘Table 3.5.	Department of the Treasury, Alcohol and Tobacco Tax and Trade Bureau, ‘‘Federal Excise Tax Increase and Related Provisions,’’ available at http://www.ttb.gov/ main_pages/schip-summary.shtml (accessed	Tax Foundation, ‘‘State Sales, Gasoline, Cigarette and Alcohol Tax Rates by State, 2000–2010,’’ available at http://www.tax foundation.org/publications/show/245.html.	National Cancer Institute and Centers for Disease Control and Prevention co-sponsored Tobacco Use Supplement to the Current Population Survey 2006–2007, available at	Department of Commerce, Bureau of Economic Analysis,	Department of Agriculture, Foreign Agricultural Service, Global Agricultural Trade System Online, available at http://www.fas.usda.gov/ustrade/ usthome.asp (accessed	The Maxwell Report: Year-End and Fourth Quarter	Small Business Administration,	Census Bureau, 2005a, Establishment and Firm Size:	List of Subjects in 21 CFR Part 1141 Advertising, Incorporation by reference, Labeling, Packaging	under the Federal Cigarette Labeling and Advertising Act, the Federal Food, Drug, and Cosmetic Act, and under authority delegated to the Commissioner of Food and Drugs, it is Subpart A—General Provisions Sec. 1141.1 Scope. 1141.3 Definitions.	Subpart B—Cigarette Package and Advertising Warnings 1141.10 Required warnings. 1141.12 Incorporation by reference of required warnings. 1141.14 Misbranding of cigarettes.	Subpart C—Additional Disclosure Requirements for Cigarette Packages and Advertising 1141.16 Disclosures regarding cessation.	Subpart A—General Provisions § 1141.1 Scope.	(a) This part sets forth the license- or permit-holding tobacco product manufacturer, importer, or distributor; and Federal Cigarette Labeling and Advertising Act (15 U.S.C. 1333(b)), this part, or section 4(c) of the Federal Cigarette Labeling and Advertising Act (15 U.S.C. 1333(c)), including by obscuring the warning, by reducing its size, by severing it in whole or in part, or by otherwise changing it in a material way.	For the purposes of this part, Cigarette means: (1) Any roll of tobacco wrapped in paper or in any substance not containing tobacco; and (2) Any roll of tobacco wrapped in any substance containing tobacco which, because of its appearance, the type of tobacco used in the filler, or its packaging and labeling, is likely to be offered to, or purchased by, consumers as a cigarette described in paragraph (1) of this definition. Commerce means: (1) Commerce between any State, the District of Columbia, the Commonwealth of Puerto Rico, Guam, the Virgin Islands,	Required warning means the combination of one of the textual warning statements and its accompanying color graphic, which are set forth in ‘‘Cigarette Required Warnings—English and Spanish’’ and ‘‘Cigarette Required Warnings—Other Foreign Languages,’’ which are incorporated by reference at § 1141.12. Retailer means any person who sells cigarettes to individuals for personal consumption, or who operates a facility where vending machines or self-service displays of cigarettes are permitted. United States, when used in a geographical sense, includes the several States, the District of Columbia, the Commonwealth of Puerto Rico, Guam, the Virgin Islands, American Samoa, Wake Island, Midway Islands,	Subpart B—Cigarette Package and Advertising Warnings § 1141.10 Required warnings. (a) Packages—(1) It shall be unlawful principally used in the advertisement.	(3) For English-language and Spanishlanguage warnings, each required warning shall be obtained and accurately reproduced from the electronic images contained in ‘‘Cigarette Required Warnings—English and Spanish,’’ which is incorporated by reference at § 1141.12, except that it must be adapted as necessary to meet the requirements of section 4 of the Federal Cigarette Labeling and Advertising Act (15 U.S.C. 1333), including area and other formatting requirements, and this part.	Advertising Act (15 U.S.C. 1333), including area and other formatting requirements, and this part. (5) The required warning shall occupy at least 20 percent of the area of each advertisement, and shall be placed in accordance with the requirements in the Federal Cigarette Labeling and Advertising Act.	(c) Irremovable or permanent warnings. The required warnings shall § 1141.12 Incorporation by reference of required warnings.	Certain material entitled: ‘‘Cigarette Required Warnings—English and Spanish,’’ (edition 1.0,	(a) ‘‘Cigarette Required Warnings— English and Spanish,’’ available from FDA at http://www.fda.gov/Tobacco, referred to at §§ 1141.10(a)(2) and (b)(3) and §	Required Warnings— Other Foreign Language Advertisements,’’ available from FDA at http://www.fda.gov/Tobacco, referred to at §§ 1141.10(b)(4) and §	1141.14 Misbranding of cigarettes.	(a) A cigarette shall be deemed to be misbranded under section 903(a)(1) of the Federal Food, Drug, and Cosmetic Act unless its labeling bears one of the required warnings in accordance with section 4 of the Federal Cigarette Labeling and Advertising Act (15 U.S.C. 1333) and this part. A cigarette shall be deemed to be misbranded under section 903(a)(7)(A) of the Federal Food, Drug, and Cosmetic Act unless its advertising bears one of the required warnings in accordance with section 4 of the Federal Cigarette Labeling and Advertising Act (15 U.S.C. 1333) and this part.	(b) A cigarette advertisement or Labeling and Advertising Act (15 U.S.C. 1333) and this part.	Subpart C—Additional Disclosure Requirements for Cigarette Packages and Advertising § 1141.16 Disclosures regarding cessation.	(a) The required warning shall include a reference to a smoking cessation assistance resource in accordance with, and as specified in, ‘‘Cigarette Required Warnings—English and Spanish’’ (incorporated by reference at § 1141.12) or ‘‘Cigarette Required Warnings—Other Foreign Language Advertisements’’ (incorporated by reference at § 1141.12), whichever is applicable.	(b) The smoking cessation assistance resource required to be referenced by paragraph (a) of this section must: (1) Provide factual information about the harms to health associated with cigarette smoking and the health benefits of quitting smoking; (2) Provide factual information about what smokers can expect when trying to quit; (3) Provide practical advice (problem solving/skills training) about how to deal with common issues faced by users trying to quit; (4) Provide evidence-based advice about how to formulate a plan to quit smoking; (5) Provide evidence-based information about effective relapse prevention strategies; (6) Provide factual information on smoking cessation treatments, including FDA-approved cessation medications; (7) Provide information, advice, and 69565	Kathleen Sebelius, Secretary of Health and Human Services.
Smokings continues gradual decline among US Teens smokeless tobacco threatens a comeback	0.4084507042253521	0.2962962962962963	0.2549019607843137	0.2727272727272727	0.19999999999999996	0.3076923076923077	0.34615384615384615	0.28	0.276595744680851	0.24528301886792447	0.2692307692307693	0.31999999999999995	0.09090909090909094	0.28	0.30000000000000004	0.26530612244897955	0.26530612244897955	0.36585365853658536	0.2941176470588235	0.18918918918918914	0.30612244897959184	0.34426229508196726	0.31707317073170727	0.26530612244897955	0.4	0.24528301886792447	0.2962962962962963	0.23076923076923073	0.25	0.3548387096774194	0.31999999999999995	0.34693877551020413	0.3076923076923077	0.2727272727272727	0.31034482758620685	0.3548387096774194	0.18367346938775508	0.34883720930232553	0.2549019607843137	0.23404255319148937	0.2727272727272727	0.4	0.39534883720930236	0.3076923076923077	0.3191489361702128	0.23404255319148937	0.3090909090909091	0.19999999999999996	0.36170212765957444	0.28301886792452835	0.33333333333333337	0.25	0.30434782608695654	0.28	0.28	0.31034482758620685	0.3076923076923077	0.3928571428571429	0.3584905660377359	0.24528301886792447	0.34883720930232553	0.2777777777777778	0.39534883720930236	0.3584905660377359	0.2558139534883721	0.42105263157894735	0.3913043478260869	0.4181818181818182	0.4516129032258065	0.2941176470588235	0.2549019607843137	0.17391304347826086	0.2857142857142857	0.30612244897959184	0.36	0.38983050847457623	0.3220338983050848	0.40909090909090906	0.33333333333333337	0.3877551020408163	0.2777777777777778	0.3513513513513513	0.2962962962962963	0.3157894736842105	0.19999999999999996	0.20833333333333337	0.36170212765957444	0.368421052631579	0.3770491803278688	0.3214285714285714	0.38095238095238093	0.24	0.4285714285714286	0.2432432432432432	0.31818181818181823	0.3584905660377359	0.3571428571428571	0.4482758620689655	0.33333333333333337	0.4042553191489362	0.2727272727272727	0.3090909090909091	0.4444444444444444	0.4	0.4242424242424242	0.2857142857142857	0.2941176470588235	0.36	0.40625	0.4	0.3157894736842105	0.33333333333333337	0.23404255319148937	0.3571428571428571	0.3846153846153846	0.35593220338983056	0.2093023255813954
The Economics of Smoking	0.6	0.5	0.37777777777777777	0.4693877551020408	0.36363636363636365	0.4347826086956522	0.5217391304347826	0.5	0.46341463414634143	0.44680851063829785	0.4347826086956522	0.5	0.368421052631579	0.4545454545454546	0.17647058823529416	0.39534883720930236	0.39534883720930236	0.4285714285714286	0.5111111111111111	0.4193548387096774	0.4418604651162791	0.49090909090909096	0.48571428571428577	0.4418604651162791	0.47058823529411764	0.4042553191489362	0.41666666666666663	0.4545454545454546	0.4285714285714286	0.4642857142857143	0.5	0.4418604651162791	0.4347826086956522	0.4736842105263158	0.46153846153846156	0.4642857142857143	0.34883720930232553	0.45945945945945943	0.4666666666666667	0.36585365853658536	0.368421052631579	0.5294117647058824	0.45945945945945943	0.4347826086956522	0.41463414634146345	0.41463414634146345	0.4693877551020408	0.36363636363636365	0.5609756097560976	0.4042553191489362	0.4509803921568627	0.4285714285714286	0.44999999999999996	0.4545454545454546	0.40909090909090906	0.5	0.4782608695652174	0.56	0.5319148936170213	0.4042553191489362	0.5135135135135135	0.1333333333333333	0.4054054054054054	0.44680851063829785	0.4054054054054054	0.5625	0.55	0.5102040816326531	0.5714285714285714	0.4222222222222223	0.37777777777777777	0.4	0.43999999999999995	0.39534883720930236	0.5454545454545454	0.5471698113207547	0.4716981132075472	0.5263157894736843	0.5185185185185186	0.4883720930232558	0.4666666666666667	0.5483870967741935	0.41666666666666663	0.4375	0.23076923076923073	0.33333333333333337	0.46341463414634143	0.4901960784313726	0.5272727272727273	0.52	0.4444444444444444	0.40909090909090906	0.6111111111111112	0.4838709677419355	0.5263157894736843	0.5319148936170213	0.52	0.5769230769230769	0.5	0.6097560975609756	0.4693877551020408	0.4693877551020408	0.5757575757575757	0.5555555555555556	0.5666666666666667	0.48	0.4666666666666667	0.5	0.5172413793103448	0.5555555555555556	0.4375	0.5294117647058824	0.46341463414634143	0.52	0.4915254237288136	0.5094339622641509	0.4054054054054054
The Price of Smoking	0.5692307692307692	0.45833333333333337	0.37777777777777777	0.4285714285714286	0.31818181818181823	0.4347826086956522	0.4782608695652174	0.4545454545454546	0.46341463414634143	0.4042553191489362	0.3913043478260869	0.4545454545454546	0.368421052631579	0.40909090909090906	0.2941176470588235	0.39534883720930236	0.39534883720930236	0.48571428571428577	0.4666666666666667	0.4193548387096774	0.4418604651162791	0.49090909090909096	0.48571428571428577	0.39534883720930236	0.5294117647058824	0.36170212765957444	0.41666666666666663	0.3939393939393939	0.4285714285714286	0.4642857142857143	0.4545454545454546	0.4418604651162791	0.4347826086956522	0.4736842105263158	0.42307692307692313	0.5	0.34883720930232553	0.45945945945945943	0.4222222222222223	0.41463414634146345	0.368421052631579	0.5294117647058824	0.5135135135135135	0.4347826086956522	0.41463414634146345	0.41463414634146345	0.4285714285714286	0.40909090909090906	0.5121951219512195	0.44680851063829785	0.4509803921568627	0.4285714285714286	0.5	0.40909090909090906	0.40909090909090906	0.46153846153846156	0.4782608695652174	0.56	0.5319148936170213	0.36170212765957444	0.45945945945945943	0.0	0.4054054054054054	0.44680851063829785	0.29729729729729726	0.5	0.5	0.5102040816326531	0.5714285714285714	0.4666666666666667	0.4222222222222223	0.4	0.43999999999999995	0.39534883720930236	0.5454545454545454	0.5471698113207547	0.5094339622641509	0.4736842105263158	0.4814814814814815	0.4418604651162791	0.5333333333333333	0.5483870967741935	0.41666666666666663	0.375	0.33333333333333337	0.33333333333333337	0.5121951219512195	0.4901960784313726	0.5272727272727273	0.48	0.5	0.40909090909090906	0.6111111111111112	0.4838709677419355	0.5789473684210527	0.4893617021276596	0.48	0.5384615384615384	0.45833333333333337	0.5609756097560976	0.4693877551020408	0.4285714285714286	0.5757575757575757	0.5185185185185186	0.6	0.48	0.4666666666666667	0.5454545454545454	0.5517241379310345	0.5555555555555556	0.4375	0.5294117647058824	0.46341463414634143	0.48	0.5254237288135593	0.4716981132075472	0.4054054054054054
2006 Annual Survey of Manufacturers	0.5142857142857142	0.3584905660377359	0.43999999999999995	0.4444444444444444	0.34693877551020413	0.4509803921568627	0.4509803921568627	0.3877551020408163	0.30434782608695654	0.3846153846153846	0.4117647058823529	0.4285714285714286	0.4418604651162791	0.3877551020408163	0.4358974358974359	0.41666666666666663	0.41666666666666663	0.55	0.36	0.4444444444444444	0.41666666666666663	0.4666666666666667	0.5	0.41666666666666663	0.4358974358974359	0.46153846153846156	0.4339622641509434	0.4736842105263158	0.44680851063829785	0.5081967213114754	0.4693877551020408	0.45833333333333337	0.4509803921568627	0.4883720930232558	0.4035087719298246	0.4098360655737705	0.45833333333333337	0.5238095238095238	0.48	0.4347826086956522	0.4418604651162791	0.4358974358974359	0.5714285714285714	0.4509803921568627	0.4347826086956522	0.4347826086956522	0.40740740740740744	0.4285714285714286	0.4347826086956522	0.42307692307692313	0.4285714285714286	0.4042553191489362	0.37777777777777777	0.4285714285714286	0.4693877551020408	0.368421052631579	0.4509803921568627	0.4545454545454546	0.42307692307692313	0.42307692307692313	0.38095238095238093	0.5428571428571429	0.4285714285714286	0.5	0.5238095238095238	0.4054054054054054	0.4222222222222223	0.40740740740740744	0.4098360655737705	0.31999999999999995	0.36	0.33333333333333337	0.4181818181818182	0.375	0.4285714285714286	0.4137931034482759	0.4482758620689655	0.4418604651162791	0.38983050847457623	0.41666666666666663	0.48571428571428577	0.4444444444444444	0.4716981132075472	0.3513513513513513	0.5	0.4042553191489362	0.3913043478260869	0.4642857142857143	0.4	0.34545454545454546	0.31707317073170727	0.34693877551020413	0.5121951219512195	0.33333333333333337	0.4418604651162791	0.34615384615384615	0.4181818181818182	0.368421052631579	0.39622641509433965	0.3913043478260869	0.40740740740740744	0.40740740740740744	0.49295774647887325	0.4576271186440678	0.4769230769230769	0.34545454545454546	0.4	0.5102040816326531	0.46031746031746035	0.4915254237288136	0.4054054054054054	0.4285714285714286	0.4347826086956522	0.4181818181818182	0.46875	0.4137931034482759	0.2857142857142857
Global Agricultural Trade System Online	0.41666666666666663	0.3090909090909091	0.34615384615384615	0.2857142857142857	0.21568627450980393	0.3207547169811321	0.39622641509433965	0.33333333333333337	0.29166666666666663	0.2962962962962963	0.3207547169811321	0.4509803921568627	0.24444444444444446	0.33333333333333337	0.36585365853658536	0.31999999999999995	0.28	0.38095238095238093	0.3076923076923077	0.21052631578947367	0.36	0.32258064516129037	0.38095238095238093	0.31999999999999995	0.36585365853658536	0.37037037037037035	0.3090909090909091	0.25	0.34693877551020413	0.39682539682539686	0.37254901960784315	0.36	0.3207547169811321	0.24444444444444446	0.288135593220339	0.39682539682539686	0.28	0.36363636363636365	0.34615384615384615	0.29166666666666663	0.33333333333333337	0.36585365853658536	0.5	0.3584905660377359	0.375	0.33333333333333337	0.3214285714285714	0.33333333333333337	0.33333333333333337	0.2592592592592593	0.3448275862068966	0.26530612244897955	0.3191489361702128	0.2941176470588235	0.33333333333333337	0.35593220338983056	0.3207547169811321	0.4035087719298246	0.40740740740740744	0.33333333333333337	0.36363636363636365	0.4054054054054054	0.40909090909090906	0.4814814814814815	0.36363636363636365	0.3846153846153846	0.36170212765957444	0.3928571428571429	0.39682539682539686	0.3076923076923077	0.3076923076923077	0.14893617021276595	0.33333333333333337	0.28	0.2941176470588235	0.33333333333333337	0.2666666666666667	0.28888888888888886	0.34426229508196726	0.36	0.3513513513513513	0.3157894736842105	0.34545454545454546	0.28205128205128205	0.30434782608695654	0.22448979591836737	0.29166666666666663	0.3448275862068966	0.32258064516129037	0.368421052631579	0.3023255813953488	0.13725490196078427	0.4883720930232558	0.21052631578947367	0.37777777777777777	0.33333333333333337	0.29824561403508776	0.423728813559322	0.34545454545454546	0.33333333333333337	0.2857142857142857	0.2857142857142857	0.4246575342465754	0.4098360655737705	0.4328358208955224	0.29824561403508776	0.3076923076923077	0.4117647058823529	0.41538461538461535	0.3770491803278688	0.33333333333333337	0.3793103448275862	0.29166666666666663	0.368421052631579	0.36363636363636365	0.3666666666666667	0.2272727272727273
 Latest SUSB Annual Data US All Industries	0.5588235294117647	0.37254901960784315	0.45833333333333337	0.42307692307692313	0.4042553191489362	0.4285714285714286	0.3877551020408163	0.36170212765957444	0.40909090909090906	0.4	0.34693877551020413	0.36170212765957444	0.36585365853658536	0.36170212765957444	0.45945945945945943	0.4347826086956522	0.3913043478260869	0.5263157894736843	0.375	0.4117647058823529	0.4347826086956522	0.5172413793103448	0.4736842105263158	0.34782608695652173	0.45945945945945943	0.43999999999999995	0.4117647058823529	0.38888888888888884	0.4666666666666667	0.4915254237288136	0.4893617021276596	0.4347826086956522	0.3877551020408163	0.41463414634146345	0.49090909090909096	0.5593220338983051	0.4782608695652174	0.5	0.45833333333333337	0.36363636363636365	0.5609756097560976	0.5135135135135135	0.55	0.4693877551020408	0.5	0.4545454545454546	0.46153846153846156	0.44680851063829785	0.40909090909090906	0.43999999999999995	0.5185185185185186	0.4666666666666667	0.4418604651162791	0.4042553191489362	0.4893617021276596	0.4181818181818182	0.4693877551020408	0.5471698113207547	0.4	0.43999999999999995	0.30000000000000004	0.6363636363636364	0.44999999999999996	0.4	0.55	0.4285714285714286	0.34883720930232553	0.5384615384615384	0.5254237288135593	0.45833333333333337	0.5	0.39534883720930236	0.39622641509433965	0.3913043478260869	0.4042553191489362	0.5357142857142857	0.4642857142857143	0.5121951219512195	0.4736842105263158	0.4782608695652174	0.2727272727272727	0.2941176470588235	0.4117647058823529	0.37142857142857144	0.5238095238095238	0.37777777777777777	0.4545454545454546	0.4444444444444444	0.5517241379310345	0.4339622641509434	0.33333333333333337	0.4042553191489362	0.5384615384615384	0.17647058823529416	0.36585365853658536	0.4	0.4339622641509434	0.49090909090909096	0.4509803921568627	0.4545454545454546	0.42307692307692313	0.42307692307692313	0.5072463768115942	0.4736842105263158	0.5238095238095238	0.4339622641509434	0.5	0.4893617021276596	0.540983606557377	0.5087719298245614	0.48571428571428577	0.40740740740740744	0.36363636363636365	0.4716981132075472	0.5483870967741935	0.5357142857142857	0.4
��Evaluation of the Effectiveness of the Graphic Health Warnings on Tobacco Product Packaging 2008	0.35	0.39682539682539686	0.30000000000000004	0.28125	0.2542372881355932	0.3114754098360656	0.4098360655737705	0.35593220338983056	0.3571428571428571	0.32258064516129037	0.3770491803278688	0.38983050847457623	0.3584905660377359	0.35593220338983056	0.3877551020408163	0.3448275862068966	0.3793103448275862	0.43999999999999995	0.4	0.30434782608695654	0.3448275862068966	0.3142857142857143	0.43999999999999995	0.3793103448275862	0.4693877551020408	0.29032258064516125	0.3015873015873016	0.33333333333333337	0.29824561403508776	0.295774647887324	0.2542372881355932	0.4137931034482759	0.34426229508196726	0.3584905660377359	0.28358208955223885	0.323943661971831	0.3448275862068966	0.42307692307692313	0.3666666666666667	0.3928571428571429	0.3207547169811321	0.34693877551020413	0.42307692307692313	0.21311475409836067	0.3571428571428571	0.2857142857142857	0.25	0.288135593220339	0.3214285714285714	0.25806451612903225	0.12121212121212122	0.33333333333333337	0.2727272727272727	0.35593220338983056	0.11864406779661019	0.3731343283582089	0.34426229508196726	0.29230769230769227	0.4193548387096774	0.29032258064516125	0.42307692307692313	0.4222222222222223	0.5	0.4193548387096774	0.42307692307692313	0.4893617021276596	0.4545454545454546	0.40625	0.323943661971831	0.2666666666666667	0.23333333333333328	0.3090909090909091	0.3538461538461538	0.3448275862068966	0.423728813559322	0.38235294117647056	0.3529411764705882	0.4339622641509434	0.33333333333333337	0.4482758620689655	0.4666666666666667	0.5217391304347826	0.2698412698412699	0.4042553191489362	0.2962962962962963	0.26315789473684215	0.4285714285714286	0.33333333333333337	0.34285714285714286	0.32307692307692304	0.4117647058823529	0.288135593220339	0.4509803921568627	0.4782608695652174	0.39622641509433965	0.32258064516129037	0.3538461538461538	0.34328358208955223	0.3650793650793651	0.3928571428571429	0.375	0.3125	0.3827160493827161	0.3623188405797102	0.41333333333333333	0.32307692307692304	0.30000000000000004	0.38983050847457623	0.34246575342465757	0.3623188405797102	0.4042553191489362	0.3939393939393939	0.3928571428571429	0.3846153846153846	0.3513513513513513	0.32352941176470584	0.3076923076923077
